League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,weight_stats,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,start_year,season_start_date,age_debut_saison,keyfactor,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,EFF_per_min
NBA,2014 - 2015,Playoffs,Avery Bradley,BOS,4,133.1,19,50,5,19,6,7,3,13,3,12,15,3,3,0,49,1990-11-26,180.0,United States,Findlay College Prep,1.0,19.0,Boston Celtics,avery bradley,SG/PG,187.96,191.14,81.83,201.3,250.19,4.0,20.96,24.13,2010,2014,2014-10-01,23.8,3827,0.14,0.38,0.04,0.14,0.05,0.05,0.02,0.1,0.02,0.09,0.11,0.02,0.02,0.0,0.37,0.26
NBA,2014 - 2015,Playoffs,Jae Crowder,BOS,4,100.4,15,29,3,10,10,13,5,14,8,12,20,8,4,3,43,1990-07-06,235.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,2014,2014-10-01,24.2,3828,0.15,0.29,0.03,0.1,0.1,0.13,0.05,0.14,0.08,0.12,0.2,0.08,0.04,0.03,0.43,0.56
NBA,2014 - 2015,Playoffs,Tony Snell,CHI,11,140.2,15,44,9,27,4,4,5,13,1,16,17,6,0,3,43,1991-11-10,213.0,United States,Martin Luther King High School,1.0,20.0,Chicago Bulls,tony snell,SF/SG,198.12,201.3,89.9,212.09,267.97,4.85,22.86,24.13,2013,2014,2014-10-01,22.9,3829,0.11,0.31,0.06,0.19,0.03,0.03,0.04,0.09,0.01,0.11,0.12,0.04,0.0,0.02,0.31,0.25
NBA,2014 - 2015,Playoffs,Evan Turner,BOS,4,117.8,16,44,2,4,8,9,9,11,2,27,29,19,3,0,42,1988-10-27,220.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010,2014,2014-10-01,25.9,3830,0.14,0.37,0.02,0.03,0.07,0.08,0.08,0.09,0.02,0.23,0.25,0.16,0.03,0.0,0.36,0.48
NBA,2014 - 2015,Playoffs,Mike Muscala,ATL,10,101.5,20,33,2,8,0,0,4,13,8,10,18,1,1,3,42,1991-07-01,240.0,United States,Roseville High School,2.0,14.0,Dallas Mavericks,mike muscala,C/PF,208.92,212.09,104.42,215.9,274.32,6.8,21.59,22.86,2013,2014,2014-10-01,23.3,3831,0.2,0.33,0.02,0.08,0.0,0.0,0.04,0.13,0.08,0.1,0.18,0.01,0.01,0.03,0.41,0.47
NBA,2014 - 2015,Playoffs,Patrick Patterson,TOR,4,105.9,15,27,7,15,4,4,3,5,4,10,14,5,3,0,41,1989-03-14,230.0,United States,Huntington High School,1.0,14.0,Houston Rockets,patrick patterson,PF,203.2,206.38,108.68,216.54,271.78,5.3,23.5,26.04,2010,2014,2014-10-01,25.5,3832,0.14,0.25,0.07,0.14,0.04,0.04,0.03,0.05,0.04,0.09,0.13,0.05,0.03,0.0,0.39,0.46
NBA,2014 - 2015,Playoffs,David Lee,GSW,13,106.7,16,40,0,0,8,15,2,17,11,23,34,8,3,2,40,1983-04-29,245.0,United States,Chaminade College Preparatory School,1.0,30.0,New York Knicks,david lee,PF,202.56,205.74,104.1,213.36,270.51,,,,2005,2014,2014-10-01,31.4,3833,0.15,0.37,0.0,0.0,0.07,0.14,0.02,0.16,0.1,0.22,0.32,0.07,0.03,0.02,0.37,0.5
NBA,2014 - 2015,Playoffs,Jared Dudley,MIL,6,110.2,14,30,8,14,4,7,5,12,3,8,11,8,12,2,40,1985-07-10,237.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007,2014,2014-10-01,29.2,3834,0.13,0.27,0.07,0.13,0.04,0.06,0.05,0.11,0.03,0.07,0.1,0.07,0.11,0.02,0.36,0.45
NBA,2014 - 2015,Playoffs,Tyreke Evans,NOP,4,125.3,14,43,2,11,10,17,6,10,3,17,20,20,5,1,40,1989-09-19,220.0,United States,American Christian Academy ,1.0,4.0,Sacramento Kings,tyreke evans,PG/SG,193.04,196.22,100.06,211.46,264.16,7.1,,,2009,2014,2014-10-01,25.0,3835,0.11,0.34,0.02,0.09,0.08,0.14,0.05,0.08,0.02,0.14,0.16,0.16,0.04,0.01,0.32,0.35
NBA,2014 - 2015,Playoffs,Meyers Leonard,POR,5,106.3,14,21,10,13,1,2,3,17,6,27,33,5,2,2,39,1992-02-27,255.0,United States,Robinson High School,1.0,11.0,Portland Trail Blazers,meyers leonard,C,212.72,216.54,113.31,220.98,274.32,5.7,23.5,27.94,2012,2014,2014-10-01,22.6,3836,0.13,0.2,0.09,0.12,0.01,0.02,0.03,0.16,0.06,0.25,0.31,0.05,0.02,0.02,0.37,0.66
NBA,2014 - 2015,Playoffs,Jerryd Bayless,MIL,6,120.2,12,35,2,7,13,17,4,12,4,11,15,18,2,2,39,1988-08-20,210.0,United States,St. Mary's High School,1.0,11.0,Indiana Pacers,jerryd bayless,PG/SG,187.32,190.5,92.53,191.77,246.38,4.7,,,2008,2014,2014-10-01,26.1,3837,0.1,0.29,0.02,0.06,0.11,0.14,0.03,0.1,0.03,0.09,0.12,0.15,0.02,0.02,0.32,0.38
NBA,2014 - 2015,Playoffs,Shelvin Mack,ATL,10,99.0,15,39,6,21,3,6,2,7,2,9,11,10,8,0,39,1990-04-22,203.0,United States,Bryan Station High School,2.0,4.0,Washington Wizards,shelvin mack,PG,185.42,189.23,94.8,201.93,245.11,7.1,20.96,23.5,2011,2014,2014-10-01,24.4,3838,0.15,0.39,0.06,0.21,0.03,0.06,0.02,0.07,0.02,0.09,0.11,0.1,0.08,0.0,0.39,0.39
NBA,2014 - 2015,Playoffs,Marcus Smart,BOS,4,90.0,14,29,3,13,8,15,4,12,5,6,11,5,1,1,39,1994-03-06,220.0,United States,Marcus High School,1.0,6.0,Boston Celtics,marcus smart,PG,187.96,191.14,103.06,206.38,251.46,10.55,22.86,22.22,2014,2014,2014-10-01,20.6,3839,0.16,0.32,0.03,0.14,0.09,0.17,0.04,0.13,0.06,0.07,0.12,0.06,0.01,0.01,0.43,0.35
NBA,2014 - 2015,Playoffs,Amar'e Stoudemire,DAL,5,75.1,15,35,0,0,9,13,7,16,7,9,16,3,1,3,39,1982-11-16,245.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002,2014,2014-10-01,31.9,3840,0.2,0.47,0.0,0.0,0.12,0.17,0.09,0.21,0.09,0.12,0.21,0.04,0.01,0.04,0.52,0.41
NBA,2014 - 2015,Playoffs,Norris Cole,NOP,4,105.8,15,36,3,14,2,3,8,15,1,6,7,7,0,1,35,1988-10-13,175.0,United States,Dunbar High School ,1.0,28.0,Chicago Bulls,norris cole,PG,183.52,187.32,79.11,188.6,242.57,4.7,21.59,24.13,2011,2014,2014-10-01,26.0,3841,0.14,0.34,0.03,0.13,0.02,0.03,0.08,0.14,0.01,0.06,0.07,0.07,0.0,0.01,0.33,0.19
NBA,2014 - 2015,Playoffs,Tyler Zeller,BOS,4,89.7,15,29,0,0,4,5,4,5,2,16,18,2,2,1,34,1990-01-17,259.0,United States,Washington High School,1.0,17.0,Dallas Mavericks,tyler zeller,PF/C,211.46,214.63,112.22,213.36,265.43,6.4,22.86,24.76,2012,2014,2014-10-01,24.7,3842,0.17,0.32,0.0,0.0,0.04,0.06,0.04,0.06,0.02,0.18,0.2,0.02,0.02,0.01,0.38,0.42
NBA,2014 - 2015,Playoffs,Greivis Vasquez,TOR,4,101.3,11,29,5,14,3,3,4,15,0,7,7,12,2,0,30,1987-01-16,217.0,Venezuela,Montrose Christian School,1.0,28.0,Memphis Grizzlies,greivis vasquez,PG/SG,195.58,199.39,95.62,200.66,256.54,8.6,19.68,23.5,2010,2014,2014-10-01,27.7,3843,0.11,0.29,0.05,0.14,0.03,0.03,0.04,0.15,0.0,0.07,0.07,0.12,0.02,0.0,0.3,0.29
NBA,2014 - 2015,Playoffs,Terrence Ross,TOR,4,106.6,11,29,6,18,0,0,2,10,0,6,6,4,3,4,28,1991-02-05,206.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012,2014,2014-10-01,23.7,3844,0.1,0.27,0.06,0.17,0.0,0.0,0.02,0.09,0.0,0.06,0.06,0.04,0.03,0.04,0.26,0.24
NBA,2014 - 2015,Playoffs,Kirk Hinrich,CHI,10,125.5,9,19,6,10,2,3,1,14,0,5,5,11,3,1,26,1981-01-02,190.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003,2014,2014-10-01,33.7,3845,0.07,0.15,0.05,0.08,0.02,0.02,0.01,0.11,0.0,0.04,0.04,0.09,0.02,0.01,0.21,0.28
NBA,2014 - 2015,Playoffs,Tiago Splitter,SAS,7,123.3,9,24,0,0,6,19,7,17,13,18,31,9,4,1,24,1985-01-01,245.0,Brazil,,1.0,28.0,San Antonio Spurs,tiago splitter,C/PF,208.92,212.72,105.69,218.44,278.13,5.3,,,2004,2014,2014-10-01,29.7,3846,0.07,0.19,0.0,0.0,0.05,0.15,0.06,0.14,0.11,0.15,0.25,0.07,0.03,0.01,0.19,0.27
NBA,2014 - 2015,Playoffs,Devin Harris,DAL,4,73.6,8,23,0,11,8,9,4,10,1,7,8,4,2,0,24,1983-02-27,185.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004,2014,2014-10-01,31.6,3847,0.11,0.31,0.0,0.15,0.11,0.12,0.05,0.14,0.01,0.1,0.11,0.05,0.03,0.0,0.33,0.26
NBA,2014 - 2015,Playoffs,Dante Cunningham,NOP,4,75.3,9,11,0,0,3,3,0,7,4,14,18,2,3,4,21,1987-04-22,230.0,United States,Potomac High School,2.0,3.0,Portland Trail Blazers,dante cunningham,PF,200.66,203.84,103.15,210.82,270.51,4.8,,,2009,2014,2014-10-01,27.4,3848,0.12,0.15,0.0,0.0,0.04,0.04,0.0,0.09,0.05,0.19,0.24,0.03,0.04,0.05,0.28,0.61
NBA,2014 - 2015,Playoffs,Brandon Bass,BOS,4,85.9,7,20,0,0,6,10,3,4,3,5,8,10,1,3,20,1985-04-30,250.0,United States,Capitol High School,2.0,3.0,New Orleans Pelicans,brandon bass,PF,198.76,201.3,111.58,219.71,270.51,9.3,,,2004,2014,2014-10-01,29.4,3849,0.08,0.23,0.0,0.0,0.07,0.12,0.03,0.05,0.03,0.06,0.09,0.12,0.01,0.03,0.23,0.25
NBA,2015 - 2016,Playoffs,Klay Thompson,GSW,24,848.8,201,453,98,231,82,96,47,53,15,73,88,54,26,9,582,1990-02-08,215.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,klay thompson,SG,197.48,201.3,93.26,205.74,262.89,8.0,22.22,23.5,2011,2015,2015-10-01,25.6,4175,0.24,0.53,0.12,0.27,0.1,0.11,0.06,0.06,0.02,0.09,0.1,0.06,0.03,0.01,0.69,0.53
NBA,2015 - 2016,Playoffs,LeBron James,CLE,21,822.1,219,417,32,94,82,124,75,54,42,158,200,160,49,27,552,1984-12-30,250.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003,2015,2015-10-01,30.8,4176,0.27,0.51,0.04,0.11,0.1,0.15,0.09,0.07,0.05,0.19,0.24,0.19,0.06,0.03,0.67,0.81
NBA,2015 - 2016,Playoffs,Kyrie Irving,CLE,21,773.7,201,423,51,116,77,88,48,46,15,47,62,98,36,13,530,1992-03-23,193.0,United States / Australia,St. Patrick High School,1.0,1.0,Cleveland Cavaliers,kyrie irving,PG,187.32,191.77,86.64,193.04,251.46,10.2,20.96,23.5,2011,2015,2015-10-01,23.5,4177,0.26,0.55,0.07,0.15,0.1,0.11,0.06,0.06,0.02,0.06,0.08,0.13,0.05,0.02,0.69,0.61
NBA,2015 - 2016,Playoffs,Kevin Durant,OKC,18,725.6,175,407,31,110,130,146,65,37,13,115,128,60,18,18,511,1988-09-29,240.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007,2015,2015-10-01,27.0,4178,0.24,0.56,0.04,0.15,0.18,0.2,0.09,0.05,0.02,0.16,0.18,0.08,0.02,0.02,0.7,0.57
NBA,2015 - 2016,Playoffs,Russell Westbrook,OKC,18,674.0,159,393,34,105,116,140,78,43,41,83,124,198,46,2,468,1988-11-12,200.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,russell westbrook,PG,188.6,191.77,87.09,202.56,254.0,4.8,,,2008,2015,2015-10-01,26.9,4179,0.24,0.58,0.05,0.16,0.17,0.21,0.12,0.06,0.06,0.12,0.18,0.29,0.07,0.0,0.69,0.73
NBA,2015 - 2016,Playoffs,Stephen Curry,GSW,18,614.3,148,338,80,198,76,83,75,39,14,85,99,93,26,5,452,1988-03-14,190.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,stephen curry,PG/SG,187.96,191.14,82.1,191.77,246.38,5.7,,,2009,2015,2015-10-01,27.5,4180,0.24,0.55,0.13,0.32,0.12,0.14,0.12,0.06,0.02,0.14,0.16,0.15,0.04,0.01,0.74,0.65
NBA,2015 - 2016,Playoffs,DeMar DeRozan,TOR,20,746.2,157,398,4,26,100,123,45,52,13,70,83,54,22,3,418,1989-08-07,220.0,United States,Compton High School,1.0,9.0,Toronto Raptors,demar derozan,SG/SF,196.85,199.39,95.8,205.74,260.35,4.9,,,2009,2015,2015-10-01,26.1,4181,0.21,0.53,0.01,0.03,0.13,0.16,0.06,0.07,0.02,0.09,0.11,0.07,0.03,0.0,0.56,0.36
NBA,2015 - 2016,Playoffs,Draymond Green,GSW,23,879.4,119,276,38,104,79,107,56,81,38,190,228,138,37,41,355,1990-03-04,230.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,draymond green,PF/SF,197.48,201.93,106.87,216.54,266.7,11.3,22.86,24.13,2012,2015,2015-10-01,25.6,4182,0.14,0.31,0.04,0.12,0.09,0.12,0.06,0.09,0.04,0.22,0.26,0.16,0.04,0.05,0.4,0.65
NBA,2015 - 2016,Playoffs,Dwyane Wade,MIA,14,472.6,119,254,12,23,50,64,38,22,12,67,79,60,11,13,300,1982-01-17,220.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat,dwyane wade,SG/SF,192.4,,96.16,210.18,259.08,6.7,,,2003,2015,2015-10-01,33.7,4183,0.25,0.54,0.03,0.05,0.11,0.14,0.08,0.05,0.03,0.14,0.17,0.13,0.02,0.03,0.63,0.58
NBA,2015 - 2016,Playoffs,Kevin Love,CLE,20,612.8,92,239,46,111,63,75,27,34,34,141,175,42,9,8,293,1988-09-07,251.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008,2015,2015-10-01,27.1,4184,0.15,0.39,0.08,0.18,0.1,0.12,0.04,0.06,0.06,0.23,0.29,0.07,0.01,0.01,0.48,0.56
NBA,2015 - 2016,Playoffs,Damian Lillard,POR,11,437.4,89,242,42,107,71,78,33,23,12,35,47,69,14,3,291,1990-07-15,195.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012,2015,2015-10-01,25.2,4185,0.2,0.55,0.1,0.24,0.16,0.18,0.08,0.05,0.03,0.08,0.11,0.16,0.03,0.01,0.67,0.53
NBA,2015 - 2016,Playoffs,J.R. Smith,CLE,21,730.2,82,188,65,151,13,21,11,55,7,60,67,29,26,5,242,1985-09-09,225.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004,2015,2015-10-01,30.1,4186,0.11,0.26,0.09,0.21,0.02,0.03,0.02,0.08,0.01,0.08,0.09,0.04,0.04,0.01,0.33,0.33
NBA,2015 - 2016,Playoffs,Kawhi Leonard,SAS,10,338.6,83,166,17,39,42,51,16,21,14,49,63,28,26,14,225,1991-06-29,230.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011,2015,2015-10-01,24.3,4187,0.25,0.49,0.05,0.12,0.12,0.15,0.05,0.06,0.04,0.14,0.19,0.08,0.08,0.04,0.66,0.73
NBA,2015 - 2016,Playoffs,C.J. McCollum,POR,11,442.4,84,197,20,58,37,46,20,30,7,33,40,36,10,5,225,1991-09-19,190.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers,cj mccollum,PG/SG,188.6,191.14,89.36,198.76,245.11,8.6,20.32,24.13,2013,2015,2015-10-01,24.0,4188,0.19,0.45,0.05,0.13,0.08,0.1,0.05,0.07,0.02,0.07,0.09,0.08,0.02,0.01,0.51,0.38
NBA,2015 - 2016,Playoffs,LaMarcus Aldridge,SAS,10,337.2,88,169,2,2,41,46,11,18,22,61,83,10,4,14,219,1985-07-19,265.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006,2015,2015-10-01,30.2,4189,0.26,0.5,0.01,0.01,0.12,0.14,0.03,0.05,0.07,0.18,0.25,0.03,0.01,0.04,0.65,0.69
NBA,2015 - 2016,Playoffs,Harrison Barnes,GSW,24,742.8,82,213,26,76,26,34,18,46,27,85,112,30,17,4,216,1992-05-30,225.0,United States,Ames High School,1.0,7.0,Golden State Warriors,harrison barnes,SF/SG,200.66,203.2,103.33,211.46,257.81,9.6,22.86,21.59,2012,2015,2015-10-01,23.3,4190,0.11,0.29,0.04,0.1,0.04,0.05,0.02,0.06,0.04,0.11,0.15,0.04,0.02,0.01,0.29,0.3
NBA,2015 - 2016,Playoffs,Andre Iguodala,GSW,24,767.5,78,164,25,65,32,57,23,37,35,70,105,90,29,10,213,1984-01-28,215.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,andre iguodala,SG/SF,197.48,200.02,98.43,210.82,267.97,6.7,,,2004,2015,2015-10-01,31.7,4191,0.1,0.21,0.03,0.08,0.04,0.07,0.03,0.05,0.05,0.09,0.14,0.12,0.04,0.01,0.28,0.42
NBA,2015 - 2016,Playoffs,Shaun Livingston,GSW,24,514.3,82,168,0,1,32,37,29,48,13,63,76,80,12,5,196,1985-09-11,192.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers,shaun livingston,PG/SG,198.76,201.93,84.37,210.82,267.97,6.7,,,2004,2015,2015-10-01,30.1,4192,0.16,0.33,0.0,0.0,0.06,0.07,0.06,0.09,0.03,0.12,0.15,0.16,0.02,0.01,0.38,0.48
NBA,2015 - 2016,Playoffs,Paul George,IND,7,275.4,56,123,18,43,61,64,23,24,9,44,53,30,14,5,191,1990-05-02,220.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,paul george,SF,202.56,205.1,97.25,211.46,271.78,5.0,21.59,22.86,2010,2015,2015-10-01,25.4,4193,0.2,0.45,0.07,0.16,0.22,0.23,0.08,0.09,0.03,0.16,0.19,0.11,0.05,0.02,0.69,0.72
NBA,2015 - 2016,Playoffs,Luol Deng,MIA,14,494.6,65,138,24,57,32,38,23,24,19,64,83,22,13,9,186,1985-04-16,220.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,2015,2015-10-01,30.5,4194,0.13,0.28,0.05,0.12,0.06,0.08,0.05,0.05,0.04,0.13,0.17,0.04,0.03,0.02,0.38,0.42
NBA,2015 - 2016,Playoffs,Steven Adams,OKC,18,552.8,68,111,0,1,46,73,17,55,62,109,171,13,9,14,182,1993-07-20,265.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,steven adams,C,210.18,213.36,115.44,224.79,278.13,6.65,24.13,27.94,2013,2015,2015-10-01,22.2,4195,0.12,0.2,0.0,0.0,0.08,0.13,0.03,0.1,0.11,0.2,0.31,0.02,0.02,0.03,0.33,0.55
NBA,2015 - 2016,Playoffs,DeMarre Carroll,TOR,20,596.0,62,159,26,79,27,36,18,62,23,58,81,17,18,7,177,1986-07-27,215.0,United States,John Carroll Catholic High School,1.0,27.0,Memphis Grizzlies,demarre carroll,PF/SF,198.76,202.56,93.98,208.28,266.7,6.3,,,2009,2015,2015-10-01,29.2,4196,0.1,0.27,0.04,0.13,0.05,0.06,0.03,0.1,0.04,0.1,0.14,0.03,0.03,0.01,0.3,0.3
NBA,2015 - 2016,Playoffs,Enes Kanter,OKC,18,323.2,65,118,2,14,38,45,17,40,47,64,111,5,5,11,170,1992-05-20,250.0,Switzerland / Turkey,Stoneridge Prep,1.0,3.0,Utah Jazz,enes kanter,PF/C,207.64,211.46,117.57,217.17,278.13,5.9,24.13,27.3,2011,2015,2015-10-01,23.4,4197,0.2,0.37,0.01,0.04,0.12,0.14,0.05,0.12,0.15,0.2,0.34,0.02,0.02,0.03,0.53,0.7
NBA,2015 - 2016,Playoffs,Joe Johnson,MIA,14,492.4,68,158,13,46,21,24,18,27,7,59,66,35,8,3,170,1981-06-29,240.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,2015,2015-10-01,34.3,4198,0.14,0.32,0.03,0.09,0.04,0.05,0.04,0.05,0.01,0.12,0.13,0.07,0.02,0.01,0.35,0.35
NBA,2015 - 2016,Playoffs,Cory Joseph,TOR,20,452.4,69,148,8,24,24,32,22,47,11,30,41,47,18,2,170,1991-08-20,200.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,cory joseph,PG,187.96,191.14,84.46,196.85,251.46,9.7,21.59,26.67,2011,2015,2015-10-01,24.1,4199,0.15,0.33,0.02,0.05,0.05,0.07,0.05,0.1,0.02,0.07,0.09,0.1,0.04,0.0,0.38,0.36
NBA,2015 - 2016,Playoffs,Paul Millsap,ATL,10,365.1,59,137,8,33,41,55,26,29,28,66,94,27,13,23,167,1985-02-10,246.0,United States,Grambling Laboratory High School,2.0,17.0,Utah Jazz,paul millsap,PF,198.76,201.3,117.03,217.17,267.97,9.7,,,2006,2015,2015-10-01,30.6,4200,0.16,0.38,0.02,0.09,0.11,0.15,0.07,0.08,0.08,0.18,0.26,0.07,0.04,0.06,0.46,0.56
NBA,2015 - 2016,Playoffs,Al-Farouq Aminu,POR,11,371.5,56,128,28,70,21,29,21,31,23,72,95,20,8,10,161,1990-09-21,220.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers,al farouq aminu,SF,201.3,204.47,97.98,221.62,275.59,8.2,24.13,24.13,2010,2015,2015-10-01,25.0,4201,0.15,0.34,0.08,0.19,0.06,0.08,0.06,0.08,0.06,0.19,0.26,0.05,0.02,0.03,0.43,0.52
NBA,2015 - 2016,Playoffs,Kemba Walker,CHA,7,259.8,56,153,14,43,33,35,12,10,3,18,21,28,9,4,159,1990-05-08,184.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,kemba walker,PG,181.61,185.42,83.46,191.77,232.41,5.9,20.32,22.86,2011,2015,2015-10-01,25.4,4202,0.22,0.59,0.05,0.17,0.13,0.13,0.05,0.04,0.01,0.07,0.08,0.11,0.03,0.02,0.61,0.43
NBA,2015 - 2016,Playoffs,Patrick Patterson,TOR,20,583.0,55,136,21,70,22,26,18,31,29,48,77,24,7,9,153,1989-03-14,230.0,United States,Huntington High School,1.0,14.0,Houston Rockets,patrick patterson,PF,203.2,206.38,108.68,216.54,271.78,5.3,23.5,26.04,2010,2015,2015-10-01,26.5,4203,0.09,0.23,0.04,0.12,0.04,0.04,0.03,0.05,0.05,0.08,0.13,0.04,0.01,0.02,0.26,0.29
NBA,2015 - 2016,Playoffs,Dion Waiters,OKC,18,491.1,55,132,21,56,20,30,20,42,6,41,47,42,10,3,151,1991-12-10,215.0,United States,Life Center Academy,1.0,4.0,Cleveland Cavaliers,dion waiters,SG,189.23,193.04,100.24,201.3,248.92,8.5,21.59,24.13,2012,2015,2015-10-01,23.8,4204,0.11,0.27,0.04,0.11,0.04,0.06,0.04,0.09,0.01,0.08,0.1,0.09,0.02,0.01,0.31,0.31
NBA,2015 - 2016,Playoffs,Jeff Teague,ATL,10,278.6,46,121,9,36,44,52,25,30,3,16,19,61,6,2,145,1988-06-10,195.0,United States,Pike High School,1.0,19.0,Atlanta Hawks,jeff teague,PG,183.52,186.69,79.47,201.93,250.19,4.5,,,2009,2015,2015-10-01,27.3,4205,0.17,0.43,0.03,0.13,0.16,0.19,0.09,0.11,0.01,0.06,0.07,0.22,0.02,0.01,0.52,0.46
NBA,2015 - 2016,Playoffs,Isaiah Thomas,BOS,6,219.6,47,119,13,46,38,47,14,18,2,16,18,30,4,5,145,1989-02-07,185.0,United States,South Kent School,2.0,30.0,Sacramento Kings,isaiah thomas,PG,174.62,178.44,84.37,187.32,232.41,6.7,20.96,22.86,2011,2015,2015-10-01,26.6,4206,0.21,0.54,0.06,0.21,0.17,0.21,0.06,0.08,0.01,0.07,0.08,0.14,0.02,0.02,0.66,0.49
NBA,2015 - 2016,Playoffs,Tristan Thompson,CLE,21,622.1,49,93,0,0,42,73,17,55,86,102,188,15,8,18,140,1991-03-13,238.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,tristan thompson,PF,201.93,205.1,103.15,216.54,275.59,6.2,22.22,23.5,2011,2015,2015-10-01,24.6,4207,0.08,0.15,0.0,0.0,0.07,0.12,0.03,0.09,0.14,0.16,0.3,0.02,0.01,0.03,0.23,0.44
NBA,2015 - 2016,Playoffs,Al Horford,ATL,10,327.4,54,116,11,28,15,16,17,25,13,52,65,31,12,24,134,1986-06-03,245.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,al horford,PF,203.2,207.64,111.58,215.26,271.78,9.1,,,2007,2015,2015-10-01,29.3,4208,0.16,0.35,0.03,0.09,0.05,0.05,0.05,0.08,0.04,0.16,0.2,0.09,0.04,0.07,0.41,0.57
NBA,2015 - 2016,Playoffs,James Harden,HOU,5,193.2,41,100,13,42,38,45,26,13,7,19,26,38,12,1,133,1989-08-26,220.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009,2015,2015-10-01,26.1,4209,0.21,0.52,0.07,0.22,0.2,0.23,0.13,0.07,0.04,0.1,0.13,0.2,0.06,0.01,0.69,0.62
NBA,2015 - 2016,Playoffs,Terrence Ross,TOR,20,335.3,46,119,21,64,13,20,16,28,4,28,32,11,13,5,126,1991-02-05,206.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012,2015,2015-10-01,24.7,4210,0.14,0.35,0.06,0.19,0.04,0.06,0.05,0.08,0.01,0.08,0.1,0.03,0.04,0.01,0.38,0.28
