League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2014 - 2015,Playoffs,Mike Dunleavy,CHI,12,388.8,43,88,27,56,18,19,15,31,7,41,48,31,10,5,131,1980.0,Sep,"Sep 15, 1980",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,Mike Dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002
NBA,2014 - 2015,Playoffs,Monta Ellis,DAL,5,197.0,52,111,11,30,15,20,16,18,4,12,16,26,10,3,130,1985.0,Oct,"Oct 26, 1985",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Lanier High School,2.0,10.0,Golden State Warriors,monta ellis,Monta Ellis,SG/PG,188.6,191.14,80.1,189.86,248.92,,,,2005
NBA,2014 - 2015,Playoffs,Anthony Davis,NOP,4,171.8,47,87,0,2,32,36,13,12,9,35,44,8,5,12,126,1993.0,Mar,"Mar 11, 1993",2025-10-06 00:00:00,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,anthony davis,Anthony Davis,PF/C,206.38,209.55,100.61,227.33,274.32,7.9,22.86,21.59,2012
NBA,2014 - 2015,Playoffs,Marcin Gortat,WAS,10,307.1,54,86,0,0,16,24,16,29,27,61,88,22,6,11,124,1984.0,Feb,"Feb 17, 1984",2025-11-06 00:00:00,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,Marcin Gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005
NBA,2014 - 2015,Playoffs,John Wall,WAS,7,272.6,43,110,3,17,33,39,27,13,5,28,33,83,10,10,122,1990.0,Sep,"Sep 6, 1990",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards,john wall,John Wall,PG,189.86,193.04,88.72,206.38,257.81,5.6,20.96,24.13,2010
NBA,2014 - 2015,Playoffs,Brook Lopez,BRK,6,233.7,43,87,0,0,33,40,6,18,20,34,54,5,4,13,119,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,brook lopez,Brook Lopez,C,211.46,214.63,117.03,227.33,287.02,6.3,,,2008
NBA,2014 - 2015,Playoffs,Austin Rivers,LAC,14,250.2,46,105,13,35,12,19,12,28,6,18,24,16,10,4,117,1992.0,Aug,"Aug 1, 1992",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,Austin Rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012
NBA,2014 - 2015,Playoffs,Mike Conley,MEM,8,243.2,41,96,10,33,23,28,12,10,0,9,9,40,11,0,115,1987.0,Oct,"Oct 11, 1987",2025-01-06 00:00:00,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,mike conley,Mike Conley,PG,180.34,184.78,79.38,197.48,240.03,4.2,,,2007
NBA,2014 - 2015,Playoffs,LaMarcus Aldridge,POR,5,208.4,37,112,3,11,32,36,8,16,21,35,56,9,2,12,109,1985.0,Jul,"Jul 19, 1985",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Seagoville High School,1.0,2.0,Chicago Bulls,lamarcus aldridge,LaMarcus Aldridge,PF/C,208.28,211.46,106.14,225.42,279.4,8.7,,,2006
NBA,2014 - 2015,Playoffs,Damian Lillard,POR,5,201.2,39,96,5,31,25,32,12,15,2,18,20,23,2,3,108,1990.0,Jul,"Jul 15, 1990",2025-03-06 00:00:00,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,Damian Lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012
NBA,2014 - 2015,Playoffs,Matt Barnes,LAC,14,408.6,38,100,16,60,15,20,16,54,16,55,71,22,20,10,107,1980.0,Mar,"Mar 9, 1980",2025-07-06 00:00:00,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,Matt Barnes,SF,200.02,,102.51,205.74,245.11,,,,2002
NBA,2014 - 2015,Playoffs,Shaun Livingston,GSW,21,374.7,42,79,0,1,21,25,21,32,13,38,51,38,8,5,105,1985.0,Sep,"Sep 11, 1985",2025-07-06 00:00:00,201.0,192.0,87.0,United States,Peoria Central High School ,1.0,4.0,Los Angeles Clippers,shaun livingston,Shaun Livingston,PG/SG,198.76,201.93,84.37,210.82,267.97,6.7,,,2004
NBA,2014 - 2015,Playoffs,Otto Porter,WAS,10,330.5,39,88,12,32,10,21,6,16,24,56,80,18,12,2,100,1993.0,Jun,"Jun 3, 1993",2025-08-06 00:00:00,203.0,198.0,90.0,United States,Scott County Central High School,1.0,3.0,Washington Wizards,otto porter,Otto Porter,SF,201.93,204.47,89.63,217.17,267.97,6.65,22.22,23.5,2013
NBA,2014 - 2015,Playoffs,Joe Johnson,BRK,6,249.4,34,94,12,41,19,24,5,16,5,41,46,29,7,0,99,1981.0,Jun,"Jun 29, 1981",2025-07-06 00:00:00,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,Joe Johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001
NBA,2014 - 2015,Playoffs,Jeff Green,MEM,11,298.1,36,108,4,18,22,26,16,18,9,43,52,19,5,5,98,1986.0,Aug,"Aug 28, 1986",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,Jeff Green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007
NBA,2014 - 2015,Playoffs,Khris Middleton,MIL,6,232.0,35,92,11,34,14,15,10,14,7,15,22,12,14,3,95,1991.0,Aug,"Aug 12, 1991",2025-08-06 00:00:00,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,khris middleton,Khris Middleton,SF,200.02,203.84,98.07,210.18,261.62,7.8,22.86,22.86,2012
NBA,2014 - 2015,Playoffs,Andrew Bogut,GSW,19,439.6,42,75,0,1,5,13,26,69,41,112,153,36,11,34,89,1984.0,Nov,"Nov 28, 1984",7-0,213.0,260.0,118.0,Australia,Australian Institute of Sport,1.0,1.0,Milwaukee Bucks,andrew bogut,Andrew Bogut,C/PF,210.82,214.0,113.67,220.98,280.67,,,,2005
NBA,2014 - 2015,Playoffs,Taj Gibson,CHI,12,276.4,34,72,0,0,21,30,11,25,25,41,66,12,4,12,89,1985.0,Jun,"Jun 24, 1985",2025-09-06 00:00:00,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,Taj Gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009
NBA,2014 - 2015,Playoffs,James Jones,CLE,20,310.6,26,75,22,64,13,14,5,42,1,28,29,9,8,3,87,1980.0,Oct,"Oct 4, 1980",2025-08-06 00:00:00,203.0,218.0,99.0,United States,American High School,2.0,20.0,Indiana Pacers,james jones,James Jones,SF,201.3,,98.88,219.71,273.05,6.7,,,2003
NBA,2014 - 2015,Playoffs,C.J. McCollum,POR,5,166.1,32,67,11,23,10,13,6,13,1,19,20,2,6,1,85,1991.0,Sep,"Sep 19, 1991",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Glen Oak High School,1.0,10.0,Portland Trail Blazers,cj mccollum,CJ McCollum,PG/SG,188.6,191.14,89.36,198.76,245.11,8.6,20.32,24.13,2013
NBA,2014 - 2015,Playoffs,DeMar DeRozan,TOR,4,158.7,32,80,3,8,14,17,10,12,5,20,25,23,6,0,81,1989.0,Aug,"Aug 7, 1989",2025-07-06 00:00:00,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,demar derozan,DeMar DeRozan,SG/SF,196.85,199.39,95.8,205.74,260.35,4.9,,,2009
NBA,2014 - 2015,Playoffs,Beno Udrih,MEM,10,175.2,31,73,4,16,10,12,4,16,4,16,20,21,5,0,76,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
NBA,2014 - 2015,Playoffs,Ramon Sessions,WAS,10,218.0,26,70,10,25,13,19,10,14,2,22,24,23,4,1,75,1986.0,Apr,"Apr 11, 1986",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Myrtle Beach High School,2.0,26.0,Milwaukee Bucks,ramon sessions,Ramon Sessions,PG,187.96,192.4,83.91,193.68,247.65,6.2,,,2007
NBA,2014 - 2015,Playoffs,Jarrett Jack,BRK,6,153.3,28,54,5,15,13,13,20,14,2,23,25,27,7,1,74,1983.0,Oct,"Oct 28, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,United States,Worcester Academy,1.0,22.0,Denver Nuggets,jarrett jack,Jarrett Jack,PG,189.23,191.77,89.63,201.93,254.0,,,,2005
NBA,2014 - 2015,Playoffs,Eric Gordon,NOP,4,143.4,28,63,13,32,5,6,10,11,2,7,9,15,2,2,74,1988.0,Dec,"Dec 25, 1988",2025-04-06 00:00:00,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,eric gordon,Eric Gordon,SG,187.96,191.14,100.7,205.74,251.46,8.2,,,2008
NBA,2014 - 2015,Playoffs,Michael Carter-Williams,MIL,6,191.0,33,78,0,5,7,12,16,14,1,26,27,29,7,6,73,1991.0,Oct,"Oct 10, 1991",2025-06-06 00:00:00,198.0,190.0,86.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,michael carter williams,Michael Carter-Williams,PG,194.94,197.48,83.64,201.3,256.54,4.4,19.05,21.59,2013
NBA,2014 - 2015,Playoffs,Deron Williams,BRK,6,192.1,27,69,11,26,6,7,16,18,3,34,37,33,8,0,71,1984.0,Jun,"Jun 26, 1984",2025-03-06 00:00:00,191.0,200.0,91.0,United States,The Colony High School,1.0,3.0,Utah Jazz,deron williams,Deron Williams,PG,187.32,189.86,91.81,198.76,248.92,,,,2005
NBA,2014 - 2015,Playoffs,Patty Mills,SAS,7,112.2,21,42,16,28,13,13,5,15,4,15,19,8,2,0,71,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,Patty Mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009
NBA,2014 - 2015,Playoffs,Festus Ezeli,GSW,20,183.4,27,50,0,0,16,29,12,25,24,38,62,6,1,10,70,1989.0,Oct,"Oct 21, 1989",2025-11-06 00:00:00,211.0,265.0,120.0,Nigeria,Jesuit High School ,1.0,30.0,Golden State Warriors,festus ezeli,Festus Ezeli,C/PF,207.64,212.09,119.84,227.96,274.32,5.5,22.86,27.3,2012
NBA,2014 - 2015,Playoffs,Isaiah Thomas,BOS,4,119.3,18,54,3,18,31,32,14,10,1,11,12,28,3,0,70,1989.0,Feb,"Feb 7, 1989",2025-09-05 00:00:00,175.0,185.0,84.0,United States,South Kent School,2.0,30.0,Sacramento Kings,isaiah thomas,Isaiah Thomas,PG,174.62,178.44,84.37,187.32,232.41,6.7,20.96,22.86,2011
NBA,2014 - 2015,Playoffs,Joakim Noah,CHI,12,395.1,31,76,0,0,7,20,20,37,45,87,132,38,10,14,69,1985.0,Feb,"Feb 25, 1985",2025-11-06 00:00:00,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,Joakim Noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007
NBA,2014 - 2015,Playoffs,Drew Gooden,WAS,10,177.9,23,61,12,26,10,13,14,21,13,42,55,8,2,10,68,1981.0,Sep,"Sep 24, 1981",2025-10-06 00:00:00,208.0,250.0,113.0,United States,El Cerrito High School,1.0,4.0,Memphis Grizzlies,drew gooden,Drew Gooden,PF,205.1,,102.97,214.63,270.51,,,,2002
NBA,2014 - 2015,Playoffs,Tony Allen,MEM,10,278.8,28,57,1,7,9,12,13,27,14,38,52,15,24,11,66,1982.0,Jan,"Jan 11, 1982",2025-04-06 00:00:00,193.0,213.0,97.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,Tony Allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004
NBA,2014 - 2015,Playoffs,Alan Anderson,BRK,6,141.8,25,41,10,16,6,9,8,9,2,19,21,7,4,1,66,1982.0,Oct,"Oct 16, 1982",2025-06-06 00:00:00,198.0,220.0,100.0,United States,De La Salle High School,,,,alan anderson,Alan Anderson,SG/SF,194.31,198.12,101.24,207.01,264.16,,,,2005
NBA,2014 - 2015,Playoffs,Thaddeus Young,BRK,6,190.5,29,66,0,4,5,12,14,15,17,26,43,16,5,1,63,1988.0,Jun,"Jun 21, 1988",2025-08-06 00:00:00,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,Thaddeus Young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007
NBA,2014 - 2015,Playoffs,Danny Green,SAS,7,203.6,21,61,12,40,4,6,5,12,7,15,22,15,7,7,58,1987.0,Jun,"Jun 22, 1987",2025-06-06 00:00:00,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,Danny Green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009
NBA,2014 - 2015,Playoffs,Kevin Love,CLE,4,106.8,17,41,9,21,14,19,6,12,6,22,28,10,1,2,57,1988.0,Sep,"Sep 7, 1988",2025-10-06 00:00:00,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,kevin love,Kevin Love,PF,202.56,207.01,115.67,211.46,269.24,12.9,,,2008
NBA,2014 - 2015,Playoffs,Al-Farouq Aminu,DAL,5,150.1,17,31,7,11,15,19,6,15,14,22,36,6,10,8,56,1990.0,Sep,"Sep 21, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers,al farouq aminu,Al-Farouq Aminu,SF,201.3,204.47,97.98,221.62,275.59,8.2,24.13,24.13,2010
NBA,2014 - 2015,Playoffs,O.J. Mayo,MIL,6,155.7,18,54,6,19,12,12,9,14,1,19,20,18,7,1,54,1987.0,Nov,"Nov 5, 1987",2025-05-06 00:00:00,196.0,210.0,95.0,United States,Huntington High School,1.0,3.0,Minnesota Timberwolves,oj mayo,O.J. Mayo,SG/PG,191.14,193.68,90.72,198.12,252.73,6.3,,,2008
NBA,2014 - 2015,Playoffs,Aaron Brooks,CHI,12,132.2,21,61,8,26,4,7,9,16,3,15,18,11,3,1,54,1985.0,Jan,"Jan 14, 1985",6-0,183.0,161.0,73.0,United States,Benjamin Franklin High School,1.0,26.0,Houston Rockets,aaron brooks,Aaron Brooks,PG,177.8,182.24,73.03,193.04,238.76,2.7,,,2007
NBA,2014 - 2015,Playoffs,John Henson,MIL,6,152.5,24,41,0,1,5,14,11,14,21,27,48,4,5,10,53,1990.0,Dec,"Dec 28, 1990",2025-11-06 00:00:00,211.0,219.0,99.0,United States,Sickles High School,1.0,14.0,Milwaukee Bucks,john henson,John Henson,PF,205.74,209.55,97.98,226.06,284.48,8.6,23.5,25.4,2012
NBA,2014 - 2015,Playoffs,Ersan Ilyasova,MIL,6,142.2,20,61,5,23,7,10,5,10,6,17,23,3,5,3,52,1987.0,May,"May 15, 1987",2025-10-06 00:00:00,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,Ersan Ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005
NBA,2014 - 2015,Playoffs,Tyson Chandler,DAL,5,160.4,19,29,0,0,13,26,5,16,27,27,54,1,3,6,51,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2014 - 2015,Playoffs,Mike Scott,ATL,11,171.6,21,55,4,26,4,4,7,16,16,30,46,5,5,0,50,1988.0,Jul,"Jul 16, 1988",2025-08-06 00:00:00,203.0,237.0,108.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks,mike scott,Mike Scott,PF,201.3,205.1,109.23,210.18,264.16,10.6,21.59,22.86,2012
NBA,2014 - 2015,Playoffs,Jared Sullinger,BOS,4,80.3,21,38,3,9,4,7,5,12,9,19,28,1,0,3,49,1992.0,Mar,"Mar 4, 1992",2025-09-06 00:00:00,206.0,260.0,118.0,United States,Northland High School,1.0,21.0,Boston Celtics,jared sullinger,Jared Sullinger,PF,202.56,205.74,121.65,216.54,267.97,10.7,23.5,24.76,2012
NBA,2014 - 2015,Playoffs,Avery Bradley,BOS,4,133.1,19,50,5,19,6,7,3,13,3,12,15,3,3,0,49,1990.0,Nov,"Nov 26, 1990",2025-02-06 00:00:00,188.0,180.0,82.0,United States,Findlay College Prep,1.0,19.0,Boston Celtics,avery bradley,Avery Bradley,SG/PG,187.96,191.14,81.83,201.3,250.19,4.0,20.96,24.13,2010
NBA,2014 - 2015,Playoffs,Jae Crowder,BOS,4,100.4,15,29,3,10,10,13,5,14,8,12,20,8,4,3,43,1990.0,Jul,"Jul 6, 1990",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,Jae Crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012
NBA,2014 - 2015,Playoffs,Tony Snell,CHI,11,140.2,15,44,9,27,4,4,5,13,1,16,17,6,0,3,43,1991.0,Nov,"Nov 10, 1991",2025-07-06 00:00:00,201.0,213.0,97.0,United States,Martin Luther King High School,1.0,20.0,Chicago Bulls,tony snell,Tony Snell,SF/SG,198.12,201.3,89.9,212.09,267.97,4.85,22.86,24.13,2013
NBA,2014 - 2015,Playoffs,Evan Turner,BOS,4,117.8,16,44,2,4,8,9,9,11,2,27,29,19,3,0,42,1988.0,Oct,"Oct 27, 1988",2025-07-06 00:00:00,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,Evan Turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010
NBA,2014 - 2015,Playoffs,Mike Muscala,ATL,10,101.5,20,33,2,8,0,0,4,13,8,10,18,1,1,3,42,1991.0,Jul,"Jul 1, 1991",2025-11-06 00:00:00,211.0,240.0,109.0,United States,Roseville High School,2.0,14.0,Dallas Mavericks,mike muscala,Mike Muscala,C/PF,208.92,212.09,104.42,215.9,274.32,6.8,21.59,22.86,2013
NBA,2014 - 2015,Playoffs,Patrick Patterson,TOR,4,105.9,15,27,7,15,4,4,3,5,4,10,14,5,3,0,41,1989.0,Mar,"Mar 14, 1989",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Huntington High School,1.0,14.0,Houston Rockets,patrick patterson,Patrick Patterson,PF,203.2,206.38,108.68,216.54,271.78,5.3,23.5,26.04,2010
NBA,2014 - 2015,Playoffs,David Lee,GSW,13,106.7,16,40,0,0,8,15,2,17,11,23,34,8,3,2,40,1983.0,Apr,"Apr 29, 1983",2025-09-06 00:00:00,206.0,245.0,111.0,United States,Chaminade College Preparatory School,1.0,30.0,New York Knicks,david lee,David Lee,PF,202.56,205.74,104.1,213.36,270.51,,,,2005
NBA,2014 - 2015,Playoffs,Jared Dudley,MIL,6,110.2,14,30,8,14,4,7,5,12,3,8,11,8,12,2,40,1985.0,Jul,"Jul 10, 1985",2025-07-06 00:00:00,201.0,237.0,108.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,Jared Dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007
NBA,2014 - 2015,Playoffs,Tyreke Evans,NOP,4,125.3,14,43,2,11,10,17,6,10,3,17,20,20,5,1,40,1989.0,Sep,"Sep 19, 1989",2025-06-06 00:00:00,198.0,220.0,100.0,United States,American Christian Academy ,1.0,4.0,Sacramento Kings,tyreke evans,Tyreke Evans,PG/SG,193.04,196.22,100.06,211.46,264.16,7.1,,,2009
NBA,2014 - 2015,Playoffs,Meyers Leonard,POR,5,106.3,14,21,10,13,1,2,3,17,6,27,33,5,2,2,39,1992.0,Feb,"Feb 27, 1992",2025-01-07 00:00:00,216.0,255.0,116.0,United States,Robinson High School,1.0,11.0,Portland Trail Blazers,meyers leonard,Meyers Leonard,C,212.72,216.54,113.31,220.98,274.32,5.7,23.5,27.94,2012
NBA,2014 - 2015,Playoffs,Jerryd Bayless,MIL,6,120.2,12,35,2,7,13,17,4,12,4,11,15,18,2,2,39,1988.0,Aug,"Aug 20, 1988",2025-03-06 00:00:00,191.0,210.0,95.0,United States,St. Mary's High School,1.0,11.0,Indiana Pacers,jerryd bayless,Jerryd Bayless,PG/SG,187.32,190.5,92.53,191.77,246.38,4.7,,,2008
NBA,2014 - 2015,Playoffs,Shelvin Mack,ATL,10,99.0,15,39,6,21,3,6,2,7,2,9,11,10,8,0,39,1990.0,Apr,"Apr 22, 1990",2025-03-06 00:00:00,191.0,203.0,92.0,United States,Bryan Station High School,2.0,4.0,Washington Wizards,shelvin mack,Shelvin Mack,PG,185.42,189.23,94.8,201.93,245.11,7.1,20.96,23.5,2011
NBA,2014 - 2015,Playoffs,Marcus Smart,BOS,4,90.0,14,29,3,13,8,15,4,12,5,6,11,5,1,1,39,1994.0,Mar,"Mar 6, 1994",2025-04-06 00:00:00,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,marcus smart,Marcus Smart,PG,187.96,191.14,103.06,206.38,251.46,10.55,22.86,22.22,2014
NBA,2014 - 2015,Playoffs,Amar'e Stoudemire,DAL,5,75.1,15,35,0,0,9,13,7,16,7,9,16,3,1,3,39,1982.0,Nov,"Nov 16, 1982",2025-10-06 00:00:00,208.0,245.0,111.0,United States,Cypress Creek High School,1.0,9.0,Phoenix Suns,amare stoudemire,Amar'e Stoudemire,PF,204.47,,105.69,217.8,275.59,,,,2002
NBA,2014 - 2015,Playoffs,Norris Cole,NOP,4,105.8,15,36,3,14,2,3,8,15,1,6,7,7,0,1,35,1988.0,Oct,"Oct 13, 1988",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Dunbar High School ,1.0,28.0,Chicago Bulls,norris cole,Norris Cole,PG,183.52,187.32,79.11,188.6,242.57,4.7,21.59,24.13,2011
NBA,2014 - 2015,Playoffs,Tyler Zeller,BOS,4,89.7,15,29,0,0,4,5,4,5,2,16,18,2,2,1,34,1990.0,Jan,"Jan 17, 1990",7-0,213.0,259.0,117.0,United States,Washington High School,1.0,17.0,Dallas Mavericks,tyler zeller,Tyler Zeller,PF/C,211.46,214.63,112.22,213.36,265.43,6.4,22.86,24.76,2012
NBA,2014 - 2015,Playoffs,Greivis Vasquez,TOR,4,101.3,11,29,5,14,3,3,4,15,0,7,7,12,2,0,30,1987.0,Jan,"Jan 16, 1987",2025-06-06 00:00:00,198.0,217.0,98.0,Venezuela,Montrose Christian School,1.0,28.0,Memphis Grizzlies,greivis vasquez,Greivis Vasquez,PG/SG,195.58,199.39,95.62,200.66,256.54,8.6,19.68,23.5,2010
NBA,2014 - 2015,Playoffs,Terrence Ross,TOR,4,106.6,11,29,6,18,0,0,2,10,0,6,6,4,3,4,28,1991.0,Feb,"Feb 5, 1991",2025-07-06 00:00:00,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,Terrence Ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012
NBA,2014 - 2015,Playoffs,Kirk Hinrich,CHI,10,125.5,9,19,6,10,2,3,1,14,0,5,5,11,3,1,26,1981.0,Jan,"Jan 2, 1981",2025-04-06 00:00:00,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,Kirk Hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003
NBA,2014 - 2015,Playoffs,Tiago Splitter,SAS,7,123.3,9,24,0,0,6,19,7,17,13,18,31,9,4,1,24,1985.0,Jan,"Jan 1, 1985",2025-11-06 00:00:00,211.0,245.0,111.0,Brazil,,1.0,28.0,San Antonio Spurs,tiago splitter,Tiago Splitter,C/PF,208.92,212.72,105.69,218.44,278.13,5.3,,,2004
NBA,2014 - 2015,Playoffs,Devin Harris,DAL,4,73.6,8,23,0,11,8,9,4,10,1,7,8,4,2,0,24,1983.0,Feb,"Feb 27, 1983",2025-03-06 00:00:00,191.0,185.0,84.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards,devin harris,Devin Harris,PG,187.32,190.5,77.11,201.93,250.19,5.3,,,2004
NBA,2014 - 2015,Playoffs,Dante Cunningham,NOP,4,75.3,9,11,0,0,3,3,0,7,4,14,18,2,3,4,21,1987.0,Apr,"Apr 22, 1987",2025-08-06 00:00:00,203.0,230.0,104.0,United States,Potomac High School,2.0,3.0,Portland Trail Blazers,dante cunningham,Dante Cunningham,PF,200.66,203.84,103.15,210.82,270.51,4.8,,,2009
NBA,2014 - 2015,Playoffs,Brandon Bass,BOS,4,85.9,7,20,0,0,6,10,3,4,3,5,8,10,1,3,20,1985.0,Apr,"Apr 30, 1985",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Capitol High School,2.0,3.0,New Orleans Pelicans,brandon bass,Brandon Bass,PF,198.76,201.3,111.58,219.71,270.51,9.3,,,2004
NBA,2015 - 2016,Regular_Season,James Harden,HOU,82,3124.6,710,1617,236,657,720,837,374,229,63,438,501,612,139,51,2376,1989.0,Aug,"Aug 26, 1989",2025-05-06 00:00:00,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,james harden,James Harden,SG,193.04,196.22,100.7,210.18,262.89,10.1,,,2009
NBA,2015 - 2016,Regular_Season,Stephen Curry,GSW,79,2700.0,805,1598,402,886,363,400,262,161,68,362,430,527,169,15,2375,1988.0,Mar,"Mar 14, 1988",2025-03-06 00:00:00,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,stephen curry,Stephen Curry,PG/SG,187.96,191.14,82.1,191.77,246.38,5.7,,,2009
NBA,2015 - 2016,Regular_Season,Kevin Durant,OKC,72,2577.6,698,1381,186,480,447,498,250,137,45,544,589,361,69,85,2029,1988.0,Sep,"Sep 29, 1988",2025-09-06 00:00:00,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,kevin durant,Kevin Durant,SF/PF,205.74,208.92,97.52,225.42,279.4,6.6,,,2007
NBA,2015 - 2016,Regular_Season,LeBron James,CLE,76,2708.6,737,1416,87,282,359,491,249,143,111,454,565,514,104,49,1920,1984.0,Dec,"Dec 30, 1984",2025-08-06 00:00:00,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,lebron james,LeBron James,SF/SG,201.3,,111.13,214.0,269.88,6.7,,,2003
NBA,2015 - 2016,Regular_Season,Damian Lillard,POR,75,2675.7,618,1474,229,610,414,464,242,165,45,257,302,512,65,28,1879,1990.0,Jul,"Jul 15, 1990",2025-03-06 00:00:00,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,damian lillard,Damian Lillard,PG,187.32,189.86,85.64,202.56,242.57,5.9,22.22,24.76,2012
