League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,2012 - 2013,Regular_Season,Martell Webster,WAS,76,2200.1,281,636,139,329,168,198,90,166,53,241,294,143,49,17,869,1986.0,Dec,"Dec 4, 1986",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Seattle Preparatory School,1.0,6.0,Portland Trail Blazers,martell webster,Martell Webster,SF,198.12,201.93,104.14,210.82,269.24,,,,2005
NBA,2012 - 2013,Regular_Season,Jared Dudley,PHX,79,2170.0,313,669,106,271,129,162,101,128,79,166,245,203,75,8,861,1985.0,Jul,"Jul 10, 1985",2025-07-06 00:00:00,201.0,237.0,108.0,United States,Horizon High School,1.0,22.0,Charlotte Hornets,jared dudley,Jared Dudley,SF,195.58,201.3,99.34,200.66,259.08,7.1,,,2007
NBA,2012 - 2013,Regular_Season,Ben Gordon,CHA,75,1560.0,310,760,113,292,107,127,136,134,18,112,130,141,35,16,840,1983.0,Apr,"Apr 4, 1983",2025-03-06 00:00:00,191.0,200.0,91.0,England / United States,Mount Vernon High School,1.0,3.0,Chicago Bulls,ben gordon,Ben Gordon,PG/SG,185.42,188.6,87.09,204.47,251.46,5.3,,,2004
NBA,2012 - 2013,Regular_Season,Tiago Splitter,SAS,81,1997.0,315,563,0,2,208,285,100,161,144,371,515,130,63,64,838,1985.0,Jan,"Jan 1, 1985",2025-11-06 00:00:00,211.0,245.0,111.0,Brazil,,1.0,28.0,San Antonio Spurs,tiago splitter,Tiago Splitter,C/PF,208.92,212.72,105.69,218.44,278.13,5.3,,,2004
NBA,2012 - 2013,Regular_Season,Danny Green,SAS,80,2200.5,297,663,177,413,67,79,94,124,36,208,244,141,92,54,838,1987.0,Jun,"Jun 22, 1987",2025-06-06 00:00:00,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,danny green,Danny Green,SG/SF,196.22,199.39,94.35,208.28,261.62,5.6,,,2009
NBA,2012 - 2013,Regular_Season,Matt Barnes,LAC,80,2057.9,312,675,111,325,87,117,90,233,111,255,366,123,82,63,822,1980.0,Mar,"Mar 9, 1980",2025-07-06 00:00:00,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,Matt Barnes,SF,200.02,,102.51,205.74,245.11,,,,2002
NBA,2012 - 2013,Regular_Season,Jordan Crawford,BOS,70,1708.5,301,725,83,246,129,159,141,106,44,165,209,225,39,7,814,1988.0,Oct,"Oct 23, 1988",2025-05-06 00:00:00,196.0,195.0,88.0,United States,Hargrave Military Academy ,1.0,27.0,New Jersey Nets,jordan crawford,Jordan Crawford,SG,190.5,194.31,89.99,200.66,256.54,4.9,20.32,22.86,2010
NBA,2012 - 2013,Regular_Season,Caron Butler,LAC,78,1879.5,305,720,128,330,75,90,72,139,41,182,223,78,51,11,813,1980.0,Mar,"Mar 13, 1980",2025-07-06 00:00:00,201.0,228.0,103.0,United States,Maine Central Institute,1.0,10.0,Miami Heat,caron butler,Caron Butler,SF/SG,196.22,,100.7,212.09,262.89,,,,2002
NBA,2012 - 2013,Regular_Season,Kyle Korver,ATL,74,2258.7,277,601,189,414,67,78,70,170,23,270,293,146,70,37,810,1981.0,Mar,"Mar 17, 1981",2025-07-06 00:00:00,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,Kyle Korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003
NBA,2012 - 2013,Regular_Season,Mike Dunleavy,MIL,75,1942.5,276,624,128,299,105,128,90,135,31,260,291,145,39,35,785,1980.0,Sep,"Sep 15, 1980",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Jesuit High School,1.0,3.0,Golden State Warriors,mike dunleavy,Mike Dunleavy,SF,203.2,,104.33,205.74,269.24,,,,2002
NBA,2012 - 2013,Regular_Season,Joakim Noah,CHI,66,2426.2,303,630,0,5,178,237,176,185,260,473,733,262,78,141,784,1985.0,Feb,"Feb 25, 1985",2025-11-06 00:00:00,211.0,230.0,104.0,France / United States,Lawrenceville School,1.0,9.0,Chicago Bulls,joakim noah,Joakim Noah,PF,208.28,213.36,101.15,216.54,270.51,4.8,,,2007
NBA,2012 - 2013,Regular_Season,Emeka Okafor,WAS,79,2051.9,328,687,0,0,109,191,107,145,199,493,692,93,45,77,765,1982.0,Sep,"Sep 28, 1982",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Bellaire High School,1.0,2.0,Charlotte Hornets,emeka okafor,Emeka Okafor,C/PF,205.1,208.28,116.57,223.52,280.67,5.3,,,2004
NBA,2012 - 2013,Regular_Season,Michael Beasley,PHX,75,1554.0,310,766,45,144,94,126,144,107,52,230,282,111,31,34,759,1989.0,Jan,"Jan 9, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Notre Dame Preparatory,1.0,2.0,Miami Heat,michael beasley,Michael Beasley,PF/SF,200.66,203.84,108.41,214.0,271.78,7.7,,,2008
NBA,2012 - 2013,Regular_Season,Harrison Barnes,GSW,81,2057.6,276,628,52,145,144,190,101,140,53,280,333,98,52,14,748,1992.0,May,"May 30, 1992",2025-08-06 00:00:00,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,harrison barnes,Harrison Barnes,SF/SG,200.66,203.2,103.33,211.46,257.81,9.6,22.86,21.59,2012
NBA,2012 - 2013,Regular_Season,Patrick Patterson,SAC,71,1774.9,319,623,51,132,48,63,61,138,113,224,337,81,31,40,737,1989.0,Mar,"Mar 14, 1989",2025-09-06 00:00:00,206.0,230.0,104.0,United States,Huntington High School,1.0,14.0,Houston Rockets,patrick patterson,Patrick Patterson,PF,203.2,206.38,108.68,216.54,271.78,5.3,23.5,26.04,2010
NBA,2012 - 2013,Regular_Season,Derrick Favors,UTA,77,1786.9,274,568,0,5,179,260,129,247,184,362,546,75,67,130,727,1991.0,Jul,"Jul 15, 1991",2025-10-06 00:00:00,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,derrick favors,Derrick Favors,PF,205.1,208.92,111.22,223.52,279.4,6.5,22.22,23.5,2010
NBA,2012 - 2013,Regular_Season,DeAndre Jordan,LAC,82,2009.7,314,488,0,0,96,249,100,192,210,384,594,28,48,112,724,1988.0,Jul,"Jul 21, 1988",2025-11-06 00:00:00,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,deandre jordan,DeAndre Jordan,C,207.64,210.82,113.4,228.6,288.29,7.5,,,2008
NBA,2012 - 2013,Regular_Season,Kyle Singler,DET,82,2293.0,275,642,70,200,100,124,98,217,109,221,330,77,57,37,720,1988.0,May,"May 4, 1988",2025-08-06 00:00:00,203.0,228.0,103.0,United States,South Medford High School,2.0,3.0,Detroit Pistons,kyle singler,Kyle Singler,SF,201.93,204.47,103.42,208.53,269.24,10.0,20.96,22.22,2011
NBA,2012 - 2013,Regular_Season,JaVale McGee,DEN,79,1433.4,303,527,1,1,110,186,90,184,158,223,381,24,30,157,717,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,javale mcgee,JaVale McGee,C/PF,210.82,213.36,109.32,228.6,290.83,5.3,,,2008
NBA,2012 - 2013,Regular_Season,Jimmy Butler,CHI,82,2133.6,239,512,40,105,187,233,62,97,136,192,328,115,78,31,705,1989.0,Sep,"Sep 14, 1989",2025-08-06 00:00:00,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,jimmy butler,Jimmy Butler,SF,198.12,202.56,100.79,201.93,257.81,5.4,22.86,22.86,2011
NBA,2012 - 2013,Regular_Season,Tony Allen,MEM,79,2109.1,284,638,3,24,134,187,94,211,121,242,363,98,119,44,705,1982.0,Jan,"Jan 11, 1982",2025-04-06 00:00:00,193.0,213.0,97.0,United States,Crane High School,1.0,25.0,Boston Celtics,tony allen,Tony Allen,SG,191.77,193.68,97.07,205.74,259.08,6.7,,,2004
NBA,2012 - 2013,Regular_Season,Michael Kidd-Gilchrist,CHA,78,2024.5,281,613,2,9,140,187,101,164,131,324,455,117,54,70,704,1993.0,Sep,"Sep 26, 1993",2025-07-06 00:00:00,201.0,232.0,105.0,United States,St. Patrick High School,1.0,2.0,Charlotte Hornets,michael kidd gilchrist,Michael Kidd-Gilchrist,SF,197.48,201.93,105.6,213.36,265.43,7.0,22.86,26.04,2012
NBA,2012 - 2013,Regular_Season,Brandon Bass,BOS,81,2239.2,286,589,0,2,129,150,80,188,129,296,425,84,44,64,701,1985.0,Apr,"Apr 30, 1985",2025-08-06 00:00:00,203.0,250.0,113.0,United States,Capitol High School,2.0,3.0,New Orleans Pelicans,brandon bass,Brandon Bass,PF,198.76,201.3,111.58,219.71,270.51,9.3,,,2004
NBA,2012 - 2013,Regular_Season,Larry Sanders,MIL,71,1937.5,306,605,0,2,84,136,87,233,224,448,672,83,53,201,696,1988.0,Nov,"Nov 21, 1988",2025-11-06 00:00:00,211.0,235.0,107.0,United States,Port St. Lucie High School,1.0,15.0,Milwaukee Bucks,larry sanders,Larry Sanders,PF/C,206.38,209.55,100.88,227.96,284.48,4.6,24.76,27.94,2010
NBA,2012 - 2013,Regular_Season,Dante Cunningham,MIN,80,2010.1,314,671,0,6,67,103,56,153,142,266,408,67,84,38,695,1987.0,Apr,"Apr 22, 1987",2025-08-06 00:00:00,203.0,230.0,104.0,United States,Potomac High School,2.0,3.0,Portland Trail Blazers,dante cunningham,Dante Cunningham,PF,200.66,203.84,103.15,210.82,270.51,4.8,,,2009
NBA,2012 - 2013,Regular_Season,Chris Kaman,DAL,66,1363.0,313,617,0,1,67,85,103,141,97,275,372,51,29,52,693,1982.0,Apr,"Apr 28, 1982",7-0,213.0,265.0,120.0,United States / Germany,Tri-unity Christian School,1.0,6.0,Los Angeles Clippers,chris kaman,Chris Kaman,C/PF,212.09,,114.31,212.72,280.67,16.3,,,2003
NBA,2012 - 2013,Regular_Season,Jerryd Bayless,MEM,80,1764.8,260,621,71,201,102,122,120,168,22,154,176,264,59,17,693,1988.0,Aug,"Aug 20, 1988",2025-03-06 00:00:00,191.0,210.0,95.0,United States,St. Mary's High School,1.0,11.0,Indiana Pacers,jerryd bayless,Jerryd Bayless,PG/SG,187.32,190.5,92.53,191.77,246.38,4.7,,,2008
NBA,2012 - 2013,Regular_Season,Tyson Chandler,NYK,66,2163.5,255,400,0,0,179,258,87,188,269,434,703,62,42,75,689,1982.0,Oct,"Oct 2, 1982",2025-01-07 00:00:00,216.0,240.0,109.0,United States,Dominguez High School,1.0,2.0,Los Angeles Clippers,tyson chandler,Tyson Chandler,SF/PF,212.09,,101.6,220.98,279.4,6.7,,,2001
NBA,2012 - 2013,Regular_Season,Kawhi Leonard,SAS,58,1810.1,260,526,65,174,104,126,62,99,63,283,346,93,97,32,689,1991.0,Jun,"Jun 29, 1991",2025-07-06 00:00:00,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,kawhi leonard,Kawhi Leonard,SF,198.12,200.66,103.15,220.98,269.24,5.4,24.76,28.58,2011
NBA,2012 - 2013,Regular_Season,Lance Stephenson,IND,78,2278.1,275,598,62,188,75,115,109,162,47,257,304,223,81,16,687,1990.0,Sep,"Sep 5, 1990",2025-06-06 00:00:00,198.0,230.0,104.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers,lance stephenson,Lance Stephenson,SG,194.31,197.48,102.97,209.55,261.62,9.3,22.86,26.04,2010
NBA,2012 - 2013,Regular_Season,John Salmons,SAC,76,2278.4,244,612,99,267,85,110,85,143,33,174,207,226,51,25,672,1979.0,Dec,"Dec 12, 1979",2025-07-06 00:00:00,201.0,210.0,95.0,United States,Plymouth-Whitemarsh High School,1.0,26.0,San Antonio Spurs,john salmons,John Salmons,SF/SG,196.85,,93.89,208.92,264.16,,,,2002
NBA,2012 - 2013,Regular_Season,Markieff Morris,PHX,82,1837.0,266,653,45,134,93,127,104,209,131,265,396,108,77,64,670,1989.0,Sep,"Sep 2, 1989",2025-10-06 00:00:00,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,markieff morris,Markieff Morris,PF,202.56,206.38,109.23,210.18,270.51,10.2,21.59,20.96,2011
NBA,2012 - 2013,Regular_Season,Eric Bledsoe,LAC,76,1553.0,253,568,31,78,106,134,137,112,78,147,225,233,109,55,643,1989.0,Dec,"Dec 9, 1989",2025-01-06 00:00:00,185.0,205.0,93.0,United States,Parker High School,1.0,18.0,Oklahoma City Thunder,eric bledsoe,Eric Bledsoe,PG,183.52,186.69,86.91,201.93,248.92,5.6,21.59,24.76,2010
NBA,2012 - 2013,Regular_Season,Will Bynum,DET,65,1219.1,253,540,24,76,106,131,125,128,28,69,97,231,45,5,636,1983.0,Jan,"Jan 4, 1983",6-0,183.0,185.0,84.0,United States,Crane High School,,,,will bynum,Will Bynum,PG/SG,179.07,181.61,85.64,191.77,236.22,,,,2005
NBA,2012 - 2013,Regular_Season,Maurice Harkless,ORL,76,1973.6,260,564,32,117,73,128,69,144,122,213,335,50,88,62,625,1993.0,May,"May 11, 1993",2025-09-06 00:00:00,206.0,220.0,100.0,United States / Puerto Rico,South Kent School,1.0,15.0,Philadelphia Sixers,maurice harkless,Maurice Harkless,SF,201.3,205.1,93.71,213.36,260.35,5.3,23.5,26.04,2012
NBA,2012 - 2013,Regular_Season,Ed Davis,MEM,81,1630.9,260,482,0,0,103,167,63,191,152,308,460,63,38,85,623,1989.0,Jun,"Jun 5, 1989",2025-10-06 00:00:00,208.0,225.0,102.0,United States,Benedictine High School,1.0,13.0,Toronto Raptors,ed davis,Ed Davis,PF,205.74,207.64,102.78,213.36,274.32,10.0,23.5,25.4,2010
NBA,2012 - 2013,Regular_Season,Jodie Meeks,LAL,78,1663.2,205,530,122,342,86,96,52,103,37,134,171,69,58,5,618,1987.0,Aug,"Aug 21, 1987",2025-04-06 00:00:00,193.0,210.0,95.0,United States,Norcross High School,2.0,11.0,Milwaukee Bucks,jodie meeks,Jodie Meeks,SG,190.5,193.04,95.89,194.31,248.92,8.0,,,2009
NBA,2012 - 2013,Regular_Season,Wayne Ellington,CLE,78,1660.8,226,529,94,240,68,75,57,81,25,141,166,104,45,3,614,1987.0,Nov,"Nov 29, 1987",2025-05-06 00:00:00,196.0,200.0,91.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves,wayne ellington,Wayne Ellington,SG,193.68,196.22,91.81,199.39,254.0,5.5,,,2009
NBA,2012 - 2013,Regular_Season,Tyler Zeller,CLE,77,2033.2,245,559,0,4,120,157,95,251,159,279,438,96,35,70,610,1990.0,Jan,"Jan 17, 1990",7-0,213.0,259.0,117.0,United States,Washington High School,1.0,17.0,Dallas Mavericks,tyler zeller,Tyler Zeller,PF/C,211.46,214.63,112.22,213.36,265.43,6.4,22.86,24.76,2012
NBA,2012 - 2013,Regular_Season,Marcus Morris,PHX,77,1524.0,222,526,86,233,66,117,77,160,80,197,277,62,45,20,596,1989.0,Sep,"Sep 2, 1989",2025-09-06 00:00:00,206.0,235.0,107.0,United States,APEX Academy,1.0,14.0,Houston Rockets,marcus morris,Marcus Morris,PF/SF,200.66,205.1,104.14,208.28,267.97,8.0,20.96,21.59,2011
NBA,2012 - 2013,Regular_Season,E'Twaun Moore,ORL,75,1682.3,237,598,67,197,47,59,105,122,48,119,167,206,51,23,588,1989.0,Feb,"Feb 25, 1989",2025-04-06 00:00:00,193.0,191.0,87.0,United States,East Chicago Central High School,2.0,25.0,Boston Celtics,etwaun moore,E'Twaun Moore,SG,189.23,193.04,86.82,207.01,252.73,7.6,22.86,25.4,2011
NBA,2012 - 2013,Regular_Season,Andrew Nicholson,ORL,75,1249.4,256,486,0,0,75,94,79,133,69,189,258,44,24,32,587,1989.0,Dec,"Dec 8, 1989",2025-09-06 00:00:00,206.0,250.0,113.0,Canada,Father Michael Goetz Secondary School,1.0,19.0,Orlando Magic,andrew nicholson,Andrew Nicholson,PF,204.47,207.01,106.14,223.52,271.78,7.6,25.4,27.3,2012
NBA,2012 - 2013,Regular_Season,Tyler Hansbrough,IND,81,1365.6,176,407,0,3,216,300,78,152,161,212,373,36,29,18,568,1985.0,Nov,"Nov 3, 1985",2025-09-06 00:00:00,206.0,250.0,113.0,United States,Poplar Bluff High School,1.0,13.0,Indiana Pacers,tyler hansbrough,Tyler Hansbrough,PF,203.84,207.01,106.23,212.09,269.24,8.5,,,2009
NBA,2012 - 2013,Regular_Season,Al-Farouq Aminu,NOP,76,2066.1,225,474,4,19,101,137,116,153,139,446,585,103,92,51,555,1990.0,Sep,"Sep 21, 1990",2025-09-06 00:00:00,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers,al farouq aminu,Al-Farouq Aminu,SF,201.3,204.47,97.98,221.62,275.59,8.2,24.13,24.13,2010
NBA,2012 - 2013,Regular_Season,Brian Roberts,NOP,78,1323.8,213,511,59,153,70,77,71,108,17,80,97,219,37,3,555,1985.0,Dec,"Dec 3, 1985",2025-01-06 00:00:00,185.0,173.0,78.0,United States,St. John's High School,,,,brian roberts,Brian Roberts,PG,183.52,186.06,78.47,186.06,241.3,3.6,,,2008
NBA,2012 - 2013,Regular_Season,C.J. Watson,BRK,80,1521.3,192,459,88,214,71,91,69,123,38,107,145,161,66,12,543,1984.0,Apr,"Apr 17, 1984",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Bishop Gorman High School,,,,cj watson,CJ Watson,PG,184.15,187.32,77.56,198.12,243.84,5.2,,,2006
NBA,2012 - 2013,Regular_Season,Beno Udrih,ORL,66,1456.6,210,476,34,102,84,103,108,90,34,107,141,302,41,3,538,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
NBA,2012 - 2013,Regular_Season,Steve Novak,NYK,81,1640.7,178,430,149,351,30,33,12,97,17,135,152,35,28,8,535,1983.0,Jun,"Jun 13, 1983",2025-10-06 00:00:00,208.0,225.0,102.0,United States,Brown Deer High School,2.0,2.0,Houston Rockets,steve novak,Steve Novak,SF,203.2,206.38,97.98,207.01,261.62,8.1,,,2006
NBA,2012 - 2013,Regular_Season,Toney Douglas,SAC,71,1288.0,188,466,82,216,76,84,81,145,34,104,138,151,71,3,534,1986.0,Mar,"Mar 16, 1986",2025-02-06 00:00:00,188.0,195.0,88.0,United States,Jonesboro High School,1.0,29.0,Los Angeles Lakers,toney douglas,Toney Douglas,PG,185.42,187.96,83.19,198.12,247.65,5.2,,,2009
NBA,2012 - 2013,Regular_Season,Marvin Williams,UTA,73,1727.2,199,470,54,166,77,99,60,98,55,208,263,77,37,38,529,1986.0,Jun,"Jun 19, 1986",2025-09-06 00:00:00,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,Marvin Williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005
NBA,2012 - 2013,Regular_Season,Taj Gibson,CHI,65,1459.4,214,441,0,4,89,131,76,166,125,220,345,61,27,90,517,1985.0,Jun,"Jun 24, 1985",2025-09-06 00:00:00,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,taj gibson,Taj Gibson,PF,204.47,207.64,97.25,223.52,276.86,6.6,,,2009
NBA,2012 - 2013,Regular_Season,Enes Kanter,UTA,70,1077.7,206,379,1,1,93,117,101,116,135,169,304,31,28,32,506,1992.0,May,"May 20, 1992",2025-11-06 00:00:00,211.0,250.0,113.0,Switzerland / Turkey,Stoneridge Prep,1.0,3.0,Utah Jazz,enes kanter,Enes Kanter,PF/C,207.64,211.46,117.57,217.17,278.13,5.9,24.13,27.3,2011
NBA,2012 - 2013,Regular_Season,Jason Maxiell,DET,72,1788.9,204,457,0,0,90,145,81,172,135,274,409,54,32,95,498,1983.0,Feb,"Feb 18, 1983",2025-07-06 00:00:00,201.0,260.0,118.0,United States,Newman Smith High School,1.0,26.0,Detroit Pistons,jason maxiell,Jason Maxiell,PF,195.58,198.76,116.85,221.62,271.78,,,,2005
NBA,2012 - 2013,Regular_Season,Shane Battier,MIA,72,1786.3,152,362,136,316,32,38,34,149,37,128,165,72,41,55,472,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2012 - 2013,Regular_Season,Terrence Ross,TOR,73,1239.3,186,458,65,197,30,42,48,122,35,109,144,53,43,14,467,1991.0,Feb,"Feb 5, 1991",2025-07-06 00:00:00,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,Terrence Ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012
NBA,2012 - 2013,Regular_Season,Kirk Hinrich,CHI,60,1764.4,159,422,71,182,70,98,99,192,16,142,158,314,63,25,459,1981.0,Jan,"Jan 2, 1981",2025-04-06 00:00:00,193.0,190.0,86.0,United States,West High School ,1.0,7.0,Chicago Bulls,kirk hinrich,Kirk Hinrich,PG/SG,189.86,,84.37,198.12,250.19,5.3,,,2003
NBA,2012 - 2013,Regular_Season,Alec Burks,UTA,64,1136.6,163,388,33,92,92,129,74,114,37,108,145,92,35,13,451,1991.0,Jul,"Jul 20, 1991",2025-06-06 00:00:00,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz,alec burks,Alec Burks,SG,195.58,198.12,87.36,208.28,262.89,5.1,22.86,20.96,2011
NBA,2012 - 2013,Regular_Season,Willie Green,LAC,72,1187.9,178,386,71,166,23,32,31,96,17,80,97,55,29,12,450,1981.0,Jul,"Jul 28, 1981",2025-03-06 00:00:00,191.0,201.0,91.0,United States,Cooley High School,2.0,12.0,Seattle SuperSonics,willie green,Willie Green,SG/PG,189.23,,91.17,201.3,254.0,8.0,,,2003
NBA,2012 - 2013,Regular_Season,Norris Cole,MIA,80,1590.2,179,425,35,98,52,80,104,155,18,112,130,164,57,7,445,1988.0,Oct,"Oct 13, 1988",2025-02-06 00:00:00,188.0,175.0,79.0,United States,Dunbar High School ,1.0,28.0,Chicago Bulls,norris cole,Norris Cole,PG,183.52,187.32,79.11,188.6,242.57,4.7,21.59,24.13,2011
NBA,2012 - 2013,Regular_Season,Earl Clark,LAL,59,1363.1,170,386,35,104,53,76,62,102,82,243,325,65,36,44,428,1988.0,Jan,"Jan 17, 1988",2025-10-06 00:00:00,208.0,234.0,106.0,United States,Rahway High School,1.0,14.0,Phoenix Suns,earl clark,Earl Clark,SF/PF,204.47,208.92,103.6,219.71,278.13,5.2,,,2009
NBA,2012 - 2013,Regular_Season,Gerald Green,IND,60,1080.5,155,424,59,188,52,65,53,64,31,110,141,50,19,23,421,1986.0,Jan,"Jan 26, 1986",2025-07-06 00:00:00,201.0,205.0,93.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics,gerald green,Gerald Green,SF,198.12,201.3,87.09,207.64,264.16,,,,2005
NBA,2012 - 2013,Regular_Season,Nick Collison,OKC,81,1582.9,176,296,0,4,60,78,69,197,123,210,333,121,51,30,412,1980.0,Oct,"Oct 26, 1980",2025-10-06 00:00:00,208.0,255.0,116.0,United States,Iowa Falls High School,1.0,12.0,Seattle SuperSonics,nick collison,Nick Collison,PF,205.1,,115.67,217.17,274.32,17.0,,,2003
NBA,2012 - 2013,Regular_Season,Josh McRoberts,CHA,67,1487.5,156,343,24,84,65,85,66,131,93,232,325,141,32,27,401,1987.0,Feb,"Feb 28, 1987",2025-10-06 00:00:00,208.0,240.0,109.0,United States,Carmel High School ,2.0,7.0,Portland Trail Blazers,josh mcroberts,Josh McRoberts,PF,203.2,208.28,108.86,215.9,270.51,13.7,,,2007
NBA,2012 - 2013,Regular_Season,MarShon Brooks,BRK,73,911.8,155,335,15,55,69,94,69,93,32,72,104,76,34,16,394,1989.0,Jan,"Jan 26, 1989",2025-05-06 00:00:00,196.0,200.0,91.0,United States,Tucker High School,1.0,25.0,Boston Celtics,marshon brooks,Marshon Brooks,SG,193.68,196.22,88.27,215.9,256.54,5.2,22.86,26.67,2011
NBA,2012 - 2013,Regular_Season,DeMarre Carroll,UTA,66,1110.8,149,324,20,70,75,98,34,119,87,101,188,61,58,24,393,1986.0,Jul,"Jul 27, 1986",2025-08-06 00:00:00,203.0,215.0,98.0,United States,John Carroll Catholic High School,1.0,27.0,Memphis Grizzlies,demarre carroll,DeMarre Carroll,PF/SF,198.76,202.56,93.98,208.28,266.7,6.3,,,2009
NBA,2012 - 2013,Regular_Season,Jae Crowder,DAL,78,1353.1,141,367,63,192,47,73,49,128,35,152,187,94,63,17,392,1990.0,Jul,"Jul 6, 1990",2025-06-06 00:00:00,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,Jae Crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012
NBA,2012 - 2013,Regular_Season,Austin Rivers,NOP,61,1417.6,145,390,28,86,59,108,74,122,16,93,109,127,26,9,377,1992.0,Aug,"Aug 1, 1992",2025-04-06 00:00:00,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,austin rivers,Austin Rivers,SG/PG,191.77,195.58,91.99,201.3,245.11,6.2,21.59,25.4,2012
NBA,2012 - 2013,Regular_Season,Kris Humphries,BRK,65,1191.2,139,310,0,2,97,123,57,127,126,239,365,32,16,33,375,1985.0,Feb,"Feb 6, 1985",2025-09-06 00:00:00,206.0,235.0,107.0,United States,Hopkins High School,1.0,14.0,Utah Jazz,kris humphries,Kris Humphries,PF,203.84,207.01,107.95,214.63,270.51,6.7,,,2004
NBA,2012 - 2013,Regular_Season,Reggie Evans,BRK,80,1967.2,125,261,0,0,113,222,111,199,260,628,888,43,74,13,363,1980.0,May,"May 18, 1980",2025-08-06 00:00:00,203.0,245.0,111.0,United States,Woodham High School,,,,reggie evans,Reggie Evans,PF,201.93,,113.4,219.71,273.05,,,,2002
NBA,2012 - 2013,Regular_Season,Darrell Arthur,MEM,59,970.0,162,359,5,18,33,46,43,126,68,101,169,33,24,33,362,1988.0,Mar,"Mar 25, 1988",2025-09-06 00:00:00,206.0,235.0,107.0,United States,South Oak Cliff High School,1.0,27.0,New Orleans Pelicans,darrell arthur,Darrell Arthur,PF,201.93,204.47,97.98,210.18,271.78,7.3,,,2008
NBA,2012 - 2013,Regular_Season,D.J. Augustin,IND,76,1226.4,103,294,67,190,83,99,68,64,20,71,91,170,35,3,356,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,dj augustin,D.J. Augustin,PG,177.8,181.61,77.79,191.77,240.03,8.1,,,2008
NBA,2012 - 2013,Regular_Season,Thomas Robinson,HOU,70,1055.7,138,321,0,1,57,109,88,124,122,193,315,46,41,26,333,1991.0,Mar,"Mar 17, 1991",2025-10-06 00:00:00,208.0,235.0,107.0,United States,Brewster Academy,1.0,5.0,Sacramento Kings,thomas robinson,Thomas Robinson,PF,202.56,205.1,110.77,221.62,269.24,5.0,24.76,26.67,2012
