League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_date,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year,FGM_per_min,FGA_per_min,3PM_per_min,3PA_per_min,FTM_per_min,FTA_per_min,TOV_per_min,PF_per_min,ORB_per_min,DRB_per_min,REB_per_min,AST_per_min,STL_per_min,BLK_per_min,PTS_per_min,TEAM_ATL,TEAM_BOS,TEAM_BRK,TEAM_CHA,TEAM_CHI,TEAM_CLE,TEAM_DAL,TEAM_DEN,TEAM_DET,TEAM_GSW,TEAM_HOU,TEAM_IND,TEAM_LAC,TEAM_LAL,TEAM_MEM,TEAM_MIA,TEAM_MIL,TEAM_MIN,TEAM_NOP,TEAM_NYK,TEAM_OKC,TEAM_ORL,TEAM_OTHER,TEAM_PHI,TEAM_PHX,TEAM_POR,TEAM_SAC,TEAM_SAS,TEAM_TOR,TEAM_UTA,TEAM_WAS
NBA,2015 - 2016,Regular_Season,Tobias Harris,DET,76,2513.4,417,889,80,239,202,243,108,153,97,414,511,169,65,40,1116,15.07.1992,206.0,235.0,107.0,United States,Half Hollow Hills West High School,1.0,19.0,Charlotte Hornets,tobias harris,SF/PF,199.39,202.56,101.06,210.82,262.89,8.4,22.22,22.86,2011,0.165911,0.353704,0.031829,0.09509,0.080369,0.096682,0.04297,0.060874,0.038593,0.164717,0.20331,0.06724,0.025861,0.015915,0.44402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Kentavious Caldwell-Pope,DET,76,2788.7,403,960,114,369,185,228,105,167,70,212,282,138,110,17,1105,18.02.1993,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,kentavious caldwell pope,SG,194.31,196.85,92.35,203.2,255.27,6.45,21.59,22.86,2013,0.144512,0.344246,0.040879,0.13232,0.066339,0.081759,0.037652,0.059885,0.025101,0.076021,0.101122,0.049485,0.039445,0.006096,0.396242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Thaddeus Young,BRK,73,2407.4,495,963,7,30,105,163,136,182,176,484,660,135,112,37,1102,21.06.1988,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,thaddeus young,SF,197.48,201.93,95.25,212.09,269.24,4.9,,,2007,0.205616,0.400017,0.002908,0.012462,0.043616,0.067708,0.056492,0.0756,0.073108,0.201047,0.274155,0.056077,0.046523,0.015369,0.457755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Devin Booker,PHX,76,2107.7,367,867,99,289,215,256,160,225,27,160,187,200,44,20,1048,30.10.1996,198.0,206.0,93.0,United States,Moss Point High School,1.0,13.0,Phoenix Suns,devin booker,SG,194.31,197.48,93.35,203.84,260.35,8.3,22.22,22.86,2015,0.174123,0.411349,0.046971,0.137116,0.102007,0.121459,0.075912,0.106751,0.01281,0.075912,0.088722,0.09489,0.020876,0.009489,0.497224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Hassan Whiteside,MIA,73,2125.3,413,682,0,0,214,329,137,201,238,627,865,30,44,269,1040,13.06.1989,216.0,265.0,120.0,United States,The Patterson School,2.0,3.0,Sacramento Kings,hassan whiteside,C/PF,209.55,212.09,102.78,231.14,287.02,5.5,20.96,26.04,2010,0.194326,0.320896,0.0,0.0,0.100692,0.154802,0.064461,0.094575,0.111984,0.295017,0.407001,0.014116,0.020703,0.12657,0.489343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Enes Kanter,OKC,82,1720.7,414,719,10,21,200,251,115,166,249,415,664,33,26,33,1038,20.05.1992,211.0,250.0,113.0,Switzerland / Turkey,Stoneridge Prep,1.0,3.0,Utah Jazz,enes kanter,PF/C,207.64,211.46,117.57,217.17,278.13,5.9,24.13,27.3,2011,0.2406,0.417853,0.005812,0.012204,0.116232,0.145871,0.066833,0.096472,0.144709,0.241181,0.385889,0.019178,0.01511,0.019178,0.603243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jae Crowder,BOS,73,2308.2,360,813,122,363,196,239,83,198,70,303,373,135,126,35,1038,06.07.1990,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,jae crowder,SF,194.94,199.39,109.41,206.38,252.73,9.0,24.13,26.67,2012,0.155966,0.352223,0.052855,0.157265,0.084915,0.103544,0.035959,0.085781,0.030327,0.131271,0.161598,0.058487,0.054588,0.015163,0.449701,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Darren Collison,SAC,74,2218.8,377,776,87,217,194,226,130,142,28,141,169,318,76,4,1035,23.08.1987,183.0,175.0,79.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans,darren collison,PG,183.52,186.69,75.39,190.5,245.11,5.7,,,2009,0.169912,0.349739,0.03921,0.097801,0.087435,0.101857,0.05859,0.063999,0.012619,0.063548,0.076167,0.143321,0.034253,0.001803,0.466468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA,2015 - 2016,Regular_Season,Trevor Ariza,HOU,81,2859.1,357,859,185,499,126,161,113,177,67,299,366,188,160,26,1025,30.06.1985,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks,trevor ariza,SG/SF,200.66,203.84,91.17,218.44,273.05,8.0,,,2004,0.124864,0.300444,0.064706,0.17453,0.04407,0.056311,0.039523,0.061908,0.023434,0.104578,0.128012,0.065755,0.055962,0.009094,0.358504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Marcin Gortat,WAS,75,2255.8,433,764,0,1,146,207,121,193,222,519,741,106,47,96,1012,17.02.1984,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns,marcin gortat,PF/C,210.82,213.36,102.15,222.25,279.4,,,,2005,0.19195,0.338683,0.0,0.000443,0.064722,0.091763,0.05364,0.085557,0.098413,0.230074,0.328487,0.04699,0.020835,0.042557,0.448621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2015 - 2016,Regular_Season,Joe Johnson,MIA,81,2703.3,377,859,120,313,118,142,159,146,49,243,292,318,61,4,992,29.06.1981,201.0,240.0,109.0,United States,Little Rock Central High School,1.0,10.0,Boston Celtics,joe johnson,SF/SG,200.02,,102.51,205.74,266.7,6.7,,,2001,0.139459,0.31776,0.04439,0.115784,0.04365,0.052528,0.058817,0.054008,0.018126,0.08989,0.108016,0.117634,0.022565,0.00148,0.366959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,DeAndre Jordan,LAC,77,2597.6,357,508,0,1,266,619,107,207,267,792,1059,90,51,177,980,21.07.1988,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,deandre jordan,C,207.64,210.82,113.4,228.6,288.29,7.5,,,2008,0.137435,0.195565,0.0,0.000385,0.102402,0.238297,0.041192,0.079689,0.102787,0.304897,0.407684,0.034647,0.019634,0.06814,0.377271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Dwight Howard,HOU,71,2279.7,372,600,0,6,232,474,166,219,238,597,835,98,69,113,976,08.12.1985,211.0,265.0,120.0,United States,Southwest Atlanta Christian Academy,1.0,1.0,Orlando Magic,dwight howard,PF/C,205.74,208.92,108.86,224.79,283.21,10.5,,,2004,0.163179,0.263193,0.0,0.002632,0.101768,0.207922,0.072817,0.096065,0.1044,0.261877,0.366276,0.042988,0.030267,0.049568,0.428127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,J.R. Smith,CLE,77,2362.0,353,850,204,510,45,71,59,204,43,174,217,130,81,21,955,09.09.1985,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans,jr smith,SG/SF,196.85,200.02,102.97,208.28,264.16,6.7,,,2004,0.14945,0.359865,0.086367,0.215919,0.019052,0.030059,0.024979,0.086367,0.018205,0.073666,0.091871,0.055038,0.034293,0.008891,0.404318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Marvin Williams,CHA,81,2338.2,338,747,152,378,120,144,62,133,127,394,521,110,58,77,948,19.06.1986,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks,marvin williams,PF/SF,200.66,203.84,103.51,222.25,274.32,,,,2005,0.144556,0.319477,0.065007,0.161663,0.051322,0.061586,0.026516,0.056881,0.054315,0.168506,0.222821,0.047045,0.024805,0.032931,0.40544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jeff Green,LAC,80,2253.2,354,824,67,213,164,220,93,164,74,258,332,138,58,40,939,28.08.1986,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,jeff green,SF,200.66,207.01,103.42,216.54,261.62,3.7,,,2007,0.15711,0.365702,0.029735,0.094532,0.072785,0.097639,0.041275,0.072785,0.032842,0.114504,0.147346,0.061246,0.025741,0.017753,0.416741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Gary Harris,DEN,76,2438.7,359,765,105,297,109,133,98,143,54,166,220,147,97,18,932,14.09.1994,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,gary harris,SG,189.23,194.31,92.9,200.02,243.84,4.55,21.59,24.13,2014,0.14721,0.313692,0.043056,0.121786,0.044696,0.054537,0.040185,0.058638,0.022143,0.068069,0.090212,0.060278,0.039775,0.007381,0.382171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Julius Randle,LAL,81,2286.2,358,835,10,36,193,270,149,242,172,657,829,144,53,29,919,29.11.1994,206.0,250.0,113.0,United States,Prestonwood Christian Academy,1.0,7.0,Los Angeles Lakers,julius randle,PF,202.56,205.74,113.26,213.36,267.97,9.4,22.22,20.96,2014,0.156592,0.365235,0.004374,0.015747,0.08442,0.1181,0.065174,0.105853,0.075234,0.287376,0.36261,0.062987,0.023183,0.012685,0.401977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Luol Deng,MIA,74,2393.9,339,745,88,256,145,192,81,122,108,335,443,140,74,29,911,16.04.1985,206.0,220.0,100.0,England / South Sudan,Blair Academy,1.0,7.0,Phoenix Suns,luol deng,SF,200.66,203.2,99.79,214.63,275.59,6.7,,,2004,0.14161,0.311208,0.03676,0.106938,0.060571,0.080204,0.033836,0.050963,0.045115,0.139939,0.185054,0.058482,0.030912,0.012114,0.380551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,George Hill,IND,74,2524.4,326,740,128,315,114,150,101,149,58,240,298,259,83,17,894,04.05.1986,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,george hill,PG,186.06,189.23,82.1,205.74,247.65,3.0,,,2008,0.12914,0.293139,0.050705,0.124782,0.045159,0.05942,0.04001,0.059024,0.022976,0.095072,0.118048,0.102599,0.032879,0.006734,0.354144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Dennis Schroder,ATL,80,1621.0,329,781,77,239,144,182,183,138,25,179,204,349,70,9,879,15.09.1993,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,dennis schroder,PG,185.42,187.96,74.75,202.56,248.92,4.1,22.22,26.67,2013,0.202961,0.481801,0.047502,0.14744,0.088834,0.112276,0.112893,0.085133,0.015423,0.110426,0.125848,0.215299,0.043183,0.005552,0.542258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Otto Porter,WAS,75,2275.9,339,717,98,267,95,126,70,163,97,294,391,120,105,32,871,03.06.1993,203.0,198.0,90.0,United States,Scott County Central High School,1.0,3.0,Washington Wizards,otto porter,SF,201.93,204.47,89.63,217.17,267.97,6.65,22.22,23.5,2013,0.148952,0.31504,0.04306,0.117316,0.041742,0.055363,0.030757,0.07162,0.042621,0.12918,0.1718,0.052726,0.046136,0.01406,0.382706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2015 - 2016,Regular_Season,Shabazz Muhammad,MIN,82,1681.9,317,681,44,152,185,242,70,94,100,167,267,52,24,7,863,13.11.1992,196.0,225.0,102.0,United States,Bishop Gorman High School,1.0,14.0,Utah Jazz,shabazz muhammad,SF/SG,194.94,198.76,100.61,210.82,265.43,9.0,22.86,25.4,2013,0.188477,0.404899,0.026161,0.090374,0.109995,0.143885,0.04162,0.055889,0.059457,0.099292,0.158749,0.030917,0.01427,0.004162,0.51311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Evan Turner,BOS,81,2270.6,343,753,20,83,148,179,169,139,50,347,397,359,80,28,854,27.10.1988,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers,evan turner,SG,197.48,200.66,96.98,203.2,262.89,8.6,22.22,24.13,2010,0.151061,0.33163,0.008808,0.036554,0.065181,0.078834,0.07443,0.061217,0.022021,0.152823,0.174844,0.158108,0.035233,0.012332,0.376112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Isaiah Canaan,PHI,77,1965.9,260,722,176,485,150,180,91,133,20,154,174,137,56,12,846,21.05.1991,183.0,200.0,91.0,United States,Biloxi High School,2.0,4.0,Houston Rockets,isaiah canaan,PG,180.34,182.88,85.46,194.31,240.03,5.9,20.96,24.13,2013,0.132255,0.367262,0.089526,0.246706,0.076301,0.091561,0.046289,0.067653,0.010173,0.078336,0.088509,0.069688,0.028486,0.006104,0.430337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Al-Farouq Aminu,POR,82,2340.8,299,719,126,349,115,156,120,171,98,401,499,138,72,53,839,21.09.1990,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers,al farouq aminu,SF,201.3,204.47,97.98,221.62,275.59,8.2,24.13,24.13,2010,0.127734,0.30716,0.053828,0.149094,0.049129,0.066644,0.051265,0.073052,0.041866,0.171309,0.213175,0.058954,0.030759,0.022642,0.358424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jared Sullinger,BOS,81,1914.6,351,806,29,103,103,161,102,209,194,479,673,187,75,47,834,04.03.1992,206.0,260.0,118.0,United States,Northland High School,1.0,21.0,Boston Celtics,jared sullinger,PF,202.56,205.74,121.65,216.54,267.97,10.7,23.5,24.76,2012,0.183328,0.420976,0.015147,0.053797,0.053797,0.084091,0.053275,0.109161,0.101327,0.250183,0.351509,0.097671,0.039173,0.024548,0.4356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Allen Crabbe,POR,81,2105.0,311,678,112,285,98,113,64,192,27,189,216,99,63,16,832,09.04.1992,198.0,212.0,96.0,United States,Frederick K. C. Price III High School,2.0,1.0,Cleveland Cavaliers,allen crabbe,SG,196.22,198.76,89.54,211.46,262.89,4.65,20.96,21.59,2013,0.147743,0.32209,0.053207,0.135392,0.046556,0.053682,0.030404,0.091211,0.012827,0.089786,0.102613,0.047031,0.029929,0.007601,0.395249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Gorgui Dieng,MIN,82,2220.1,308,579,6,20,205,248,140,219,157,428,585,143,94,96,827,18.01.1990,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,gorgui dieng,C,207.64,210.18,104.14,222.25,283.21,5.35,22.86,25.4,2013,0.138732,0.260799,0.002703,0.009009,0.092338,0.111707,0.06306,0.098644,0.070718,0.192784,0.263502,0.064412,0.04234,0.043241,0.372506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Ramon Sessions,WAS,82,1667.1,280,592,36,111,214,283,115,102,25,178,203,239,46,5,810,11.04.1986,191.0,190.0,86.0,United States,Myrtle Beach High School,2.0,26.0,Milwaukee Bucks,ramon sessions,PG,187.96,192.4,83.91,193.68,247.65,6.2,,,2007,0.167956,0.355108,0.021594,0.066583,0.128367,0.169756,0.068982,0.061184,0.014996,0.106772,0.121768,0.143363,0.027593,0.002999,0.485874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NBA,2015 - 2016,Regular_Season,Elfrid Payton,ORL,73,2144.9,318,730,30,92,112,190,177,159,77,184,261,468,89,20,778,22.02.1994,193.0,185.0,84.0,United States,Ehret High School,1.0,10.0,Philadelphia Sixers,elfrid payton,PG,189.23,192.4,84.1,203.2,250.19,5.65,22.22,22.86,2014,0.148259,0.340342,0.013987,0.042892,0.052217,0.088582,0.082521,0.074129,0.035899,0.085785,0.121684,0.218192,0.041494,0.009324,0.362721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Ersan Ilyasova,ORL,74,1880.4,280,661,96,259,111,154,71,171,144,259,403,67,52,33,767,15.05.1987,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks,ersan ilyasova,SF,202.56,205.74,94.71,216.54,278.13,,,,2005,0.148904,0.351521,0.051053,0.137737,0.05903,0.081897,0.037758,0.090938,0.076579,0.137737,0.214316,0.035631,0.027654,0.017549,0.407892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Doug McDermott,CHI,81,1860.5,291,644,110,259,72,84,53,127,37,158,195,59,14,6,764,03.01.1992,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,doug mcdermott,SF,198.76,202.56,98.88,206.38,261.62,7.1,22.22,24.76,2014,0.15641,0.346144,0.059124,0.13921,0.038699,0.045149,0.028487,0.068261,0.019887,0.084923,0.104811,0.031712,0.007525,0.003225,0.410642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Raymond Felton,DAL,80,2192.0,277,682,60,213,149,176,121,141,36,222,258,284,68,15,763,26.06.1984,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets,raymond felton,PG,181.61,183.52,90.45,193.68,248.92,,,,2005,0.126369,0.311131,0.027372,0.097172,0.067974,0.080292,0.055201,0.064325,0.016423,0.101277,0.117701,0.129562,0.031022,0.006843,0.348084,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Dion Waiters,OKC,78,2151.6,282,706,86,241,112,157,120,143,36,166,202,154,81,15,762,10.12.1991,193.0,215.0,98.0,United States,Life Center Academy,1.0,4.0,Cleveland Cavaliers,dion waiters,SG,189.23,193.04,100.24,201.3,248.92,8.5,21.59,24.13,2012,0.131065,0.328128,0.03997,0.11201,0.052054,0.072969,0.055772,0.066462,0.016732,0.077152,0.093884,0.071575,0.037646,0.006972,0.354155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Matt Barnes,MEM,76,2190.2,264,693,119,370,111,138,121,234,84,336,420,163,78,57,758,09.03.1980,201.0,226.0,103.0,United States,Del Campo High School,2.0,17.0,Memphis Grizzlies,matt barnes,SF,200.02,,102.51,205.74,245.11,,,,2002,0.120537,0.316409,0.054333,0.168934,0.05068,0.063008,0.055246,0.10684,0.038353,0.153411,0.191763,0.074422,0.035613,0.026025,0.346087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Hollis Thompson,PHI,77,2153.8,270,680,149,392,69,96,76,187,54,218,272,99,36,24,758,03.04.1991,203.0,206.0,93.0,United States,Loyola High School ,,,,hollis thompson,SF,200.02,203.2,93.44,207.01,260.35,6.0,20.96,24.76,2012,0.12536,0.315721,0.06918,0.182004,0.032036,0.044572,0.035286,0.086823,0.025072,0.101216,0.126288,0.045965,0.016715,0.011143,0.351936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Mason Plumlee,POR,82,2083.5,267,517,0,4,215,335,154,253,201,427,628,226,68,85,749,05.03.1990,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,mason plumlee,C/PF,211.46,214.63,108.05,210.82,274.32,6.15,24.76,24.13,2013,0.12815,0.24814,0.0,0.00192,0.103192,0.160787,0.073914,0.12143,0.096472,0.204944,0.301416,0.108471,0.032637,0.040797,0.359491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Jerami Grant,PHI,77,2066.3,251,599,35,146,212,322,110,215,99,262,361,135,54,127,749,12.03.1994,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,jerami grant,SF,199.39,202.56,97.07,220.34,271.78,3.75,23.5,23.5,2014,0.121473,0.28989,0.016938,0.070658,0.102599,0.155834,0.053235,0.104051,0.047912,0.126797,0.174708,0.065334,0.026134,0.061463,0.362484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Derrick Williams,NYK,80,1434.9,254,565,44,150,194,256,61,69,47,249,296,75,29,9,746,25.05.1991,203.0,240.0,109.0,United States,La Mirada High School,1.0,2.0,Minnesota Timberwolves,derrick williams,PF/SF,201.3,205.1,112.67,217.17,274.32,10.8,22.86,24.76,2011,0.177016,0.393756,0.030664,0.104537,0.135201,0.17841,0.042512,0.048087,0.032755,0.173531,0.206286,0.052268,0.02021,0.006272,0.519897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Kyle Korver,ATL,80,2400.7,268,616,158,397,45,54,98,161,14,246,260,164,60,35,739,17.03.1981,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets,kyle korver,SF,198.76,,95.71,207.01,260.35,6.7,,,2003,0.111634,0.256592,0.065814,0.165368,0.018745,0.022493,0.040821,0.067064,0.005832,0.10247,0.108302,0.068313,0.024993,0.014579,0.307827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Terrence Ross,TOR,73,1747.3,270,626,131,338,49,62,46,120,21,164,185,56,54,25,720,05.02.1991,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,terrence ross,SG/SF,198.12,200.66,89.18,201.3,255.27,3.2,22.22,26.04,2012,0.154524,0.358267,0.074973,0.193441,0.028043,0.035483,0.026326,0.068677,0.012019,0.093859,0.105878,0.032049,0.030905,0.014308,0.412064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NBA,2015 - 2016,Regular_Season,Aaron Gordon,ORL,78,1863.1,274,579,42,142,129,193,66,153,154,353,507,128,59,55,719,16.09.1995,206.0,220.0,100.0,United States,Archbishop Mitty High School,1.0,4.0,Orlando Magic,aaron gordon,PF,201.93,205.1,99.84,212.72,266.7,5.05,22.22,26.67,2014,0.147067,0.310772,0.022543,0.076217,0.069239,0.103591,0.035425,0.082121,0.082658,0.189469,0.272127,0.068703,0.031668,0.029521,0.385916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Alex Len,PHX,78,1820.8,264,624,1,7,174,239,145,230,178,416,594,97,38,62,703,16.06.1993,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns,alex len,C,,,,222.25,,6.4,22.86,27.3,2013,0.144991,0.342707,0.000549,0.003844,0.095562,0.131261,0.079635,0.126318,0.097759,0.228471,0.32623,0.053273,0.02087,0.034051,0.386094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBA,2015 - 2016,Regular_Season,Patty Mills,SAS,81,1662.1,260,612,123,320,47,58,76,102,27,131,158,226,59,6,690,11.08.1988,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,patty mills,PG,180.98,184.15,79.56,187.96,241.3,6.9,,,2009,0.156429,0.368209,0.074003,0.192528,0.028277,0.034896,0.045725,0.061368,0.016245,0.078816,0.09506,0.135973,0.035497,0.00361,0.415137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
